step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
166,SNOW,DG026,model.22.m.0.1.ffn.0.conv,101,3.1703128814697266,8,149,148,2460373,2460115,258,46805,1.8670320552710098,2249816,210299,210299,8,True,True
167,SNOW,DG026,model.22.m.0.1.ffn.0.conv,4,3.1718485355377197,8,148,147,2460115,2459857,258,47063,1.8773235683627718,2249816,210041,210041,8,True,True
168,SNOW,DG026,model.22.m.0.1.ffn.0.conv,87,3.1750621795654297,8,147,146,2459857,2459599,258,47321,1.8876150814545338,2249816,209783,209783,8,True,True
169,SNOW,DG021,model.2.cv2.conv,12,3.1761112213134766,8,51,50,2459599,2458973,626,47947,1.9125859620570262,2249816,209157,209157,8,True,True
170,SNOW,DG026,model.22.m.0.1.ffn.0.conv,46,3.176535129547119,8,146,145,2458973,2458715,258,48205,1.9228774751487883,2249816,208899,208899,8,True,True
171,SNOW,DG026,model.22.m.0.1.ffn.0.conv,79,3.177406072616577,8,145,144,2458715,2458457,258,48463,1.93316898824055,2249816,208641,208641,8,True,True
172,SNOW,DG026,model.22.m.0.1.ffn.0.conv,128,3.1794626712799072,8,144,143,2458457,2458199,258,48721,1.943460501332312,2249816,208383,208383,8,True,True
173,SNOW,DG026,model.22.m.0.1.ffn.0.conv,51,3.1794991493225098,8,143,142,2458199,2457941,258,48979,1.953752014424074,2249816,208125,208125,8,True,True
174,SNOW,DG026,model.22.m.0.1.ffn.0.conv,50,3.180126428604126,8,142,141,2457941,2457683,258,49237,1.964043527515836,2249816,207867,207867,8,True,True
175,SNOW,DG011,model.16.m.0.cv1.conv,7,3.186737060546875,9,9,8,2457683,2457109,574,49811,1.9869401496657253,2249816,207293,207293,8,True,True
176,SNOW,DG014,model.16.m.0.m.1.cv1.conv,2,2.901198387145996,4,12,11,2457109,2456963,146,49957,1.992764029167265,2249816,207147,207147,8,True,True
177,SNOW,DG014,model.16.m.0.m.1.cv1.conv,8,3.065103530883789,4,11,10,2456963,2456817,146,50103,1.9985879086688048,2249816,207001,207001,8,True,True
178,SNOW,DG013,model.16.m.0.m.0.cv1.conv,14,3.167492628097534,8,16,15,2456817,2456671,146,50249,2.0044117881703443,2249816,206855,206855,8,True,True
179,SNOW,DG026,model.22.m.0.1.ffn.0.conv,36,3.1877670288085938,9,141,140,2456671,2456413,258,50507,2.0147033012621063,2249816,206597,206597,8,True,True
180,SNOW,DG026,model.22.m.0.1.ffn.0.conv,6,3.1905477046966553,9,140,139,2456413,2456155,258,50765,2.0249948143538683,2249816,206339,206339,8,True,True
181,SNOW,DG026,model.22.m.0.1.ffn.0.conv,82,3.1928024291992188,9,139,138,2456155,2455897,258,51023,2.0352863274456303,2249816,206081,206081,8,True,True
182,SNOW,DG026,model.22.m.0.1.ffn.0.conv,0,3.195986747741699,9,138,137,2455897,2455639,258,51281,2.0455778405373923,2249816,205823,205823,8,True,True
183,SNOW,DG033,model.6.m.0.cv2.conv,18,3.1968417167663574,9,26,25,2455639,2455509,130,51411,2.0507634866689006,2249816,205693,205693,8,True,True
184,SNOW,DG026,model.22.m.0.1.ffn.0.conv,24,3.198216438293457,9,137,136,2455509,2455251,258,51669,2.0610549997606626,2249816,205435,205435,8,True,True
185,SNOW,DG026,model.22.m.0.1.ffn.0.conv,79,3.199753761291504,9,136,135,2455251,2454993,258,51927,2.0713465128524247,2249816,205177,205177,8,True,True
186,SNOW,DG026,model.22.m.0.1.ffn.0.conv,97,3.199941396713257,9,135,134,2454993,2454735,258,52185,2.0816380259441867,2249816,204919,204919,8,True,True
187,SNOW,DG013,model.16.m.0.m.0.cv1.conv,14,3.209811210632324,9,15,14,2454735,2454589,146,52331,2.087461905445726,2249816,204773,204773,8,True,True
188,SNOW,DG017,model.19.m.0.cv1.conv,14,3.216416358947754,9,31,30,2454589,2453303,1286,53617,2.1387599125620285,2249816,203487,203487,8,True,True
189,SNOW,DG026,model.22.m.0.1.ffn.0.conv,33,3.221454620361328,10,134,133,2453303,2453045,258,53875,2.1490514256537905,2249816,203229,203229,8,True,True
190,SNOW,DG026,model.22.m.0.1.ffn.0.conv,109,3.224327564239502,10,133,132,2453045,2452787,258,54133,2.1593429387455525,2249816,202971,202971,8,True,True
191,SNOW,DG033,model.6.m.0.cv2.conv,17,3.2250349521636963,10,25,24,2452787,2452657,130,54263,2.1645285848770603,2249816,202841,202841,8,True,True
192,SNOW,DG026,model.22.m.0.1.ffn.0.conv,56,3.2306103706359863,10,132,131,2452657,2452399,258,54521,2.1748200979688224,2249816,202583,202583,8,True,True
193,SNOW,DG013,model.16.m.0.m.0.cv1.conv,7,3.2341208457946777,10,14,13,2452399,2452253,146,54667,2.180643977470362,2249816,202437,202437,8,True,True
194,SNOW,DG026,model.22.m.0.1.ffn.0.conv,109,3.234251022338867,10,131,130,2452253,2451995,258,54925,2.190935490562124,2249816,202179,202179,8,True,True
195,SNOW,DG026,model.22.m.0.1.ffn.0.conv,110,3.237968921661377,10,130,129,2451995,2451737,258,55183,2.201227003653886,2249816,201921,201921,8,True,True
196,SNOW,DG026,model.22.m.0.1.ffn.0.conv,44,3.242889881134033,10,129,128,2451737,2451479,258,55441,2.211518516745648,2249816,201663,201663,8,True,True
197,SNOW,DG014,model.16.m.0.m.1.cv1.conv,0,3.2448835372924805,10,10,9,2451479,2451333,146,55587,2.217342396247188,2249816,201517,201517,8,True,True
198,SNOW,DG033,model.6.m.0.cv2.conv,5,3.267735481262207,11,24,23,2451333,2451203,130,55717,2.2225280423786957,2249816,201387,201387,8,True,True
199,SNOW,DG014,model.16.m.0.m.1.cv1.conv,8,3.279592514038086,11,9,8,2451203,2451057,146,55863,2.2283519218802357,2249816,201241,201241,8,True,True
200,SNOW,DG017,model.19.m.0.cv1.conv,12,3.282926082611084,11,30,29,2451057,2449771,1286,57149,2.2796499289965375,2249816,199955,199955,8,True,True
201,SNOW,DG021,model.2.cv2.conv,42,3.2832603454589844,11,50,49,2449771,2449145,626,57775,2.30462080959903,2249816,199329,199329,8,True,True
202,SNOW,DG021,model.2.cv2.conv,22,3.2907238006591797,11,49,48,2449145,2448519,626,58401,2.3295916902015223,2249816,198703,198703,8,True,True
203,SNOW,DG017,model.19.m.0.cv1.conv,27,3.291879415512085,11,29,28,2448519,2447233,1286,59687,2.380889697317824,2249816,197417,197417,8,True,True
204,SNOW,DG021,model.2.cv2.conv,7,3.2957611083984375,11,48,47,2447233,2446607,626,60313,2.4058605779203166,2249816,196791,196791,8,True,True
205,SNOW,DG033,model.6.m.0.cv2.conv,22,3.3064756393432617,11,23,22,2446607,2446477,130,60443,2.4110462240518244,2249816,196661,196661,8,True,True
206,SNOW,DG021,model.2.cv2.conv,11,3.308487892150879,11,47,46,2446477,2445851,626,61069,2.436017104654317,2249816,196035,196035,8,True,True
207,SNOW,DG007,model.13.m.0.cv2.conv,20,3.321948289871216,11,32,31,2445851,2445721,130,61199,2.4412027507858247,2249816,195905,195905,8,True,True
208,SNOW,DG007,model.13.m.0.cv2.conv,2,3.3287858963012695,11,31,30,2445721,2445591,130,61329,2.446388396917333,2249816,195775,195775,8,True,True
209,SNOW,DG013,model.16.m.0.m.0.cv1.conv,3,3.34194278717041,11,13,12,2445591,2445445,146,61475,2.4522122764188725,2249816,195629,195629,8,True,True
210,SNOW,DG004,model.10.m.0.ffn.0.conv,202,3.3419992923736572,11,256,255,2445445,2445187,258,61733,2.4625037895106345,2249816,195371,195371,8,True,True
211,SNOW,DG021,model.2.cv2.conv,34,3.3601303100585938,12,46,45,2445187,2444561,626,62359,2.487474670113127,2249816,194745,194745,8,True,True
212,SNOW,DG021,model.2.cv2.conv,1,3.370145320892334,12,45,44,2444561,2443935,626,62985,2.5124455507156194,2249816,194119,194119,8,True,True
213,SNOW,DG017,model.19.m.0.cv1.conv,19,3.384275436401367,12,28,27,2443935,2442649,1286,64271,2.563743557831921,2249816,192833,192833,8,True,True
214,SNOW,DG021,model.2.cv2.conv,8,3.386150360107422,12,44,43,2442649,2442023,626,64897,2.5887144384344136,2249816,192207,192207,8,True,True
215,SNOW,DG017,model.19.m.0.cv1.conv,10,3.4039106369018555,12,27,26,2442023,2440737,1286,66183,2.6400124455507155,2249816,190921,190921,8,True,True
216,SNOW,DG013,model.16.m.0.m.0.cv1.conv,1,3.4076333045959473,12,12,11,2440737,2440591,146,66329,2.6458363250522554,2249816,190775,190775,8,True,True
217,SNOW,DG021,model.2.cv2.conv,41,3.4076690673828125,12,43,42,2440591,2439965,626,66955,2.670807205654748,2249816,190149,190149,8,True,True
218,SNOW,DG013,model.16.m.0.m.0.cv1.conv,5,3.408534526824951,12,11,10,2439965,2439819,146,67101,2.6766310851562873,2249816,190003,190003,8,True,True
219,SNOW,DG007,model.13.m.0.cv2.conv,24,3.41119384765625,12,30,29,2439819,2439689,130,67231,2.681816731287795,2249816,189873,189873,8,True,True
220,SNOW,DG004,model.10.m.0.ffn.0.conv,156,3.4129714965820312,12,255,254,2439689,2439431,258,67489,2.692108244379557,2249816,189615,189615,8,True,True
221,SNOW,DG004,model.10.m.0.ffn.0.conv,1,3.4253692626953125,12,254,253,2439431,2439173,258,67747,2.702399757471319,2249816,189357,189357,8,True,True
222,SNOW,DG033,model.6.m.0.cv2.conv,2,3.430488348007202,12,22,21,2439173,2439043,130,67877,2.7075854036028275,2249816,189227,189227,8,True,True
223,SNOW,DG007,model.13.m.0.cv2.conv,16,3.4337782859802246,12,29,28,2439043,2438913,130,68007,2.7127710497343354,2249816,189097,189097,8,True,True
224,SNOW,DG004,model.10.m.0.ffn.0.conv,151,3.4494285583496094,14,253,252,2438913,2438655,258,68265,2.7230625628260974,2249816,188839,188839,8,True,True
225,SNOW,DG013,model.16.m.0.m.0.cv1.conv,2,3.4503955841064453,14,10,9,2438655,2438509,146,68411,2.728886442327637,2249816,188693,188693,8,True,True
226,SNOW,DG033,model.6.m.0.cv2.conv,18,3.455442190170288,14,21,20,2438509,2438379,130,68541,2.734072088459145,2249816,188563,188563,8,True,True
227,SNOW,DG007,model.13.m.0.cv2.conv,21,3.4555177688598633,14,28,27,2438379,2438249,130,68671,2.739257734590653,2249816,188433,188433,8,True,True
228,SNOW,DG017,model.19.m.0.cv1.conv,7,3.463972568511963,14,26,25,2438249,2436963,1286,69957,2.7905557417069553,2249816,187147,187147,8,True,True
229,SNOW,DG013,model.16.m.0.m.0.cv1.conv,1,3.4703540802001953,14,9,8,2436963,2436817,146,70103,2.796379621208495,2249816,187001,187001,8,True,True
230,SNOW,DG021,model.2.cv2.conv,9,3.4740047454833984,14,42,41,2436817,2436191,626,70729,2.8213505018109872,2249816,186375,186375,8,True,True
231,SNOW,DG007,model.13.m.0.cv2.conv,15,3.488208770751953,14,27,26,2436191,2436061,130,70859,2.826536147942495,2249816,186245,186245,8,True,True
232,SNOW,DG033,model.6.m.0.cv2.conv,17,3.4896368980407715,14,20,19,2436061,2435931,130,70989,2.8317217940740034,2249816,186115,186115,8,True,True
233,SNOW,DG021,model.2.cv2.conv,19,3.499648094177246,14,41,40,2435931,2435305,626,71615,2.8566926746764953,2249816,185489,185489,8,True,True
234,SNOW,DG007,model.13.m.0.cv2.conv,16,3.502017021179199,14,26,25,2435305,2435175,130,71745,2.8618783208080036,2249816,185359,185359,8,True,True
235,SNOW,DG007,model.13.m.0.cv2.conv,15,3.504122257232666,14,25,24,2435175,2435045,130,71875,2.8670639669395115,2249816,185229,185229,8,True,True
236,SNOW,DG007,model.13.m.0.cv2.conv,17,3.5099682807922363,14,24,23,2435045,2434915,130,72005,2.8722496130710193,2249816,185099,185099,8,True,True
237,SNOW,DG007,model.13.m.0.cv2.conv,12,3.5174436569213867,15,23,22,2434915,2434785,130,72135,2.877435259202527,2249816,184969,184969,8,True,True
238,SNOW,DG007,model.13.m.0.cv2.conv,6,3.5196373462677,15,22,21,2434785,2434655,130,72265,2.8826209053340355,2249816,184839,184839,8,True,True
239,SNOW,DG032,model.6.m.0.cv1.conv,24,3.5207135677337646,15,32,31,2434655,2433369,1286,73551,2.9339189124503373,2249816,183553,183553,8,True,True
240,SNOW,DG007,model.13.m.0.cv2.conv,20,3.5223710536956787,15,21,20,2433369,2433239,130,73681,2.9391045585818456,2249816,183423,183423,8,True,True
241,SNOW,DG007,model.13.m.0.cv2.conv,14,3.5361289978027344,15,20,19,2433239,2433109,130,73811,2.9442902047133535,2249816,183293,183293,8,True,True
242,SNOW,DG021,model.2.cv2.conv,37,3.5520009994506836,15,40,39,2433109,2432483,626,74437,2.969261085315846,2249816,182667,182667,8,True,True
243,SNOW,DG033,model.6.m.0.cv2.conv,9,3.558755874633789,15,19,18,2432483,2432353,130,74567,2.9744467314473537,2249816,182537,182537,8,True,True
244,SNOW,DG017,model.19.m.0.cv1.conv,7,3.5588345527648926,15,25,24,2432353,2431067,1286,75853,3.025744738563656,2249816,181251,181251,8,True,True
245,SNOW,DG032,model.6.m.0.cv1.conv,11,3.5622260570526123,15,31,30,2431067,2429781,1286,77139,3.077042745679958,2249816,179965,179965,8,True,True
246,SNOW,DG007,model.13.m.0.cv2.conv,10,3.566225528717041,15,19,18,2429781,2429651,130,77269,3.0822283918114657,2249816,179835,179835,8,True,True
247,SNOW,DG006,model.13.m.0.cv1.conv,19,3.5725908279418945,15,32,31,2429651,2428365,1286,78555,3.133526398927768,2249816,178549,178549,8,True,True
248,SNOW,DG021,model.2.cv2.conv,20,3.584475517272949,16,39,38,2428365,2427739,626,79181,3.1584972795302604,2249816,177923,177923,8,True,True
249,SNOW,DG004,model.10.m.0.ffn.0.conv,116,3.5893759727478027,16,252,251,2427739,2427481,258,79439,3.1687887926220224,2249816,177665,177665,8,True,True
250,SNOW,DG021,model.2.cv2.conv,22,3.5913801193237305,16,38,37,2427481,2426855,626,80065,3.1937596732245144,2249816,177039,177039,8,True,True
251,SNOW,DG004,model.10.m.0.ffn.0.conv,137,3.5951895713806152,16,251,250,2426855,2426597,258,80323,3.2040511863162764,2249816,176781,176781,8,True,True
252,SNOW,DG007,model.13.m.0.cv2.conv,15,3.5969481468200684,16,18,17,2426597,2426467,130,80453,3.2092368324477847,2249816,176651,176651,8,True,True
253,SNOW,DG007,model.13.m.0.cv2.conv,12,3.598337173461914,16,17,16,2426467,2426337,130,80583,3.2144224785792925,2249816,176521,176521,8,True,True
254,SNOW,DG004,model.10.m.0.ffn.0.conv,129,3.6085987091064453,17,250,249,2426337,2426079,258,80841,3.2247139916710545,2249816,176263,176263,8,True,True
255,SNOW,DG004,model.10.m.0.ffn.0.conv,119,3.617431163787842,17,249,248,2426079,2425821,258,81099,3.2350055047628166,2249816,176005,176005,8,True,True
256,SNOW,DG004,model.10.m.0.ffn.0.conv,134,3.62231183052063,17,248,247,2425821,2425563,258,81357,3.2452970178545786,2249816,175747,175747,8,True,True
257,SNOW,DG017,model.19.m.0.cv1.conv,18,3.629701614379883,17,24,23,2425563,2424277,1286,82643,3.2965950249708804,2249816,174461,174461,8,True,True
258,SNOW,DG033,model.6.m.0.cv2.conv,16,3.6298770904541016,18,18,17,2424277,2424147,130,82773,3.3017806711023887,2249816,174331,174331,8,True,True
259,SNOW,DG033,model.6.m.0.cv2.conv,15,3.637908935546875,18,17,16,2424147,2424017,130,82903,3.3069663172338966,2249816,174201,174201,8,True,True
260,SNOW,DG006,model.13.m.0.cv1.conv,11,3.6432085037231445,18,31,30,2424017,2422731,1286,84189,3.358264324350199,2249816,172915,172915,8,True,True
261,SNOW,DG032,model.6.m.0.cv1.conv,24,3.648204803466797,18,30,29,2422731,2421445,1286,85475,3.4095623314665007,2249816,171629,171629,8,True,True
262,SNOW,DG004,model.10.m.0.ffn.0.conv,145,3.6676344871520996,18,247,246,2421445,2421187,258,85733,3.4198538445582627,2249816,171371,171371,8,True,True
263,SNOW,DG032,model.6.m.0.cv1.conv,9,3.6790084838867188,18,29,28,2421187,2419901,1286,87019,3.471151851674565,2249816,170085,170085,8,True,True
264,SNOW,DG006,model.13.m.0.cv1.conv,21,3.679121494293213,18,30,29,2419901,2418615,1286,88305,3.522449858790867,2249816,168799,168799,8,True,True
265,SNOW,DG017,model.19.m.0.cv1.conv,22,3.6801745891571045,18,23,22,2418615,2417329,1286,89591,3.573747865907169,2249816,167513,167513,8,True,True
266,SNOW,DG032,model.6.m.0.cv1.conv,14,3.6814632415771484,18,28,27,2417329,2416043,1286,90877,3.625045873023471,2249816,166227,166227,8,True,True
267,SNOW,DG004,model.10.m.0.ffn.0.conv,56,3.6839189529418945,18,246,245,2416043,2415785,258,91135,3.635337386115233,2249816,165969,165969,8,True,True
268,SNOW,DG038,model.8.m.0.cv1.conv,42,3.6911182403564453,18,64,63,2415785,2413219,2566,93701,3.737694062834075,2249816,163403,163403,8,True,True
269,SNOW,DG021,model.2.cv2.conv,24,3.691739559173584,18,37,36,2413219,2412593,626,94327,3.7626649434365675,2249816,162777,162777,8,True,True
270,SNOW,DG021,model.2.cv2.conv,19,3.695810317993164,18,36,35,2412593,2411967,626,94953,3.78763582403906,2249816,162151,162151,8,True,True
271,SNOW,DG004,model.10.m.0.ffn.0.conv,36,3.735381603240967,19,245,244,2411967,2411709,258,95211,3.797927337130822,2249816,161893,161893,8,True,True
272,SNOW,DG021,model.2.cv2.conv,23,3.751650333404541,19,35,34,2411709,2411083,626,95837,3.8228982177333144,2249816,161267,161267,8,True,True
273,SNOW,DG004,model.10.m.0.ffn.0.conv,138,3.7519609928131104,19,244,243,2411083,2410825,258,96095,3.833189730825076,2249816,161009,161009,8,True,True
274,SNOW,DG004,model.10.m.0.ffn.0.conv,173,3.761622428894043,20,243,242,2410825,2410567,258,96353,3.843481243916838,2249816,160751,160751,8,True,True
275,SNOW,DG021,model.2.cv2.conv,8,3.76381778717041,20,34,33,2410567,2409941,626,96979,3.8684521245193304,2249816,160125,160125,8,True,True
276,SNOW,DG017,model.19.m.0.cv1.conv,14,3.770702362060547,21,22,21,2409941,2408655,1286,98265,3.9197501316356327,2249816,158839,158839,8,True,True
277,SNOW,DG006,model.13.m.0.cv1.conv,12,3.7790985107421875,22,29,28,2408655,2407369,1286,99551,3.9710481387519345,2249816,157553,157553,8,True,True
278,SNOW,DG004,model.10.m.0.ffn.0.conv,141,3.7830214500427246,22,242,241,2407369,2407111,258,99809,3.9813396518436965,2249816,157295,157295,8,True,True
279,SNOW,DG004,model.10.m.0.ffn.0.conv,166,3.783332586288452,22,241,240,2407111,2406853,258,100067,3.9916311649354586,2249816,157037,157037,8,True,True
280,SNOW,DG017,model.19.m.0.cv1.conv,9,3.7924349308013916,22,21,20,2406853,2405567,1286,101353,4.04292917205176,2249816,155751,155751,8,True,True
281,SNOW,DG004,model.10.m.0.ffn.0.conv,225,3.8024542331695557,23,240,239,2405567,2405309,258,101611,4.053220685143523,2249816,155493,155493,8,True,True
282,SNOW,DG032,model.6.m.0.cv1.conv,23,3.812077522277832,23,27,26,2405309,2404023,1286,102897,4.104518692259825,2249816,154207,154207,8,True,True
283,SNOW,DG017,model.19.m.0.cv1.conv,7,3.8145694732666016,23,20,19,2404023,2402737,1286,104183,4.1558166993761265,2249816,152921,152921,8,True,True
284,SNOW,DG017,model.19.m.0.cv1.conv,9,3.8161678314208984,23,19,18,2402737,2401451,1286,105469,4.207114706492429,2249816,151635,151635,8,True,True
285,SNOW,DG032,model.6.m.0.cv1.conv,8,3.8197743892669678,23,26,25,2401451,2400165,1286,106755,4.258412713608731,2249816,150349,150349,8,True,True
286,SNOW,DG006,model.13.m.0.cv1.conv,6,3.8222837448120117,23,28,27,2400165,2398879,1286,108041,4.309710720725033,2249816,149063,149063,8,True,True
287,SNOW,DG032,model.6.m.0.cv1.conv,6,3.837127685546875,24,25,24,2398879,2397593,1286,109327,4.361008727841335,2249816,147777,147777,8,True,True
288,SNOW,DG017,model.19.m.0.cv1.conv,7,3.8442916870117188,24,18,17,2397593,2396307,1286,110613,4.412306734957637,2249816,146491,146491,8,True,True
289,SNOW,DG020,model.19.m.0.m.1.cv1.conv,13,3.561905860900879,15,32,31,2396307,2395999,308,110921,4.424592727330748,2249816,146183,146183,8,True,True
290,SNOW,DG020,model.19.m.0.m.1.cv1.conv,0,3.6769509315490723,18,31,30,2395999,2395691,308,111229,4.436878719703859,2249816,145875,145875,8,True,True
291,SNOW,DG020,model.19.m.0.m.1.cv1.conv,1,3.817136287689209,23,30,29,2395691,2395383,308,111537,4.449164712076971,2249816,145567,145567,8,True,True
292,SNOW,DG019,model.19.m.0.m.0.cv1.conv,27,3.8326163291931152,24,32,31,2395383,2395075,308,111845,4.461450704450082,2249816,145259,145259,8,True,True
293,SNOW,DG006,model.13.m.0.cv1.conv,3,3.8474464416503906,24,27,26,2395075,2393789,1286,113131,4.512748711566385,2249816,143973,143973,8,True,True
294,SNOW,DG032,model.6.m.0.cv1.conv,9,3.849386215209961,24,24,23,2393789,2392503,1286,114417,4.564046718682686,2249816,142687,142687,8,True,True
295,SNOW,DG004,model.10.m.0.ffn.0.conv,216,3.8498427867889404,24,239,238,2392503,2392245,258,114675,4.5743382317744485,2249816,142429,142429,8,True,True
296,SNOW,DG021,model.2.cv2.conv,7,3.8513355255126953,24,33,32,2392245,2391619,626,115301,4.5993091123769405,2249816,141803,141803,8,True,True
297,SNOW,DG038,model.8.m.0.cv1.conv,19,3.852717399597168,24,63,62,2391619,2389053,2566,117867,4.701665789095783,2249816,139237,139237,8,True,True
298,SNOW,DG019,model.19.m.0.m.0.cv1.conv,8,3.8543615341186523,24,31,30,2389053,2388745,308,118175,4.713951781468894,2249816,138929,138929,8,True,True
299,SNOW,DG004,model.10.m.0.ffn.0.conv,185,3.8550000190734863,24,238,237,2388745,2388487,258,118433,4.724243294560656,2249816,138671,138671,8,True,True
300,SNOW,DG004,model.10.m.0.ffn.0.conv,63,3.8563528060913086,24,237,236,2388487,2388229,258,118691,4.734534807652418,2249816,138413,138413,8,True,True
301,SNOW,DG017,model.19.m.0.cv1.conv,12,3.8589353561401367,24,17,16,2388229,2387033,1196,119887,4.782242752062292,2249816,137217,137217,8,True,True
302,SNOW,DG020,model.19.m.0.m.1.cv1.conv,24,3.6368680000305176,18,29,28,2387033,2386743,290,120177,4.793810731894117,2249816,136927,136927,8,True,True
303,SNOW,DG020,model.19.m.0.m.1.cv1.conv,18,3.6901612281799316,18,28,27,2386743,2386453,290,120467,4.805378711725942,2249816,136637,136637,8,True,True
304,SNOW,DG019,model.19.m.0.m.0.cv1.conv,28,3.701779365539551,18,30,29,2386453,2386163,290,120757,4.816946691557768,2249816,136347,136347,8,True,True
305,SNOW,DG019,model.19.m.0.m.0.cv1.conv,28,3.725757122039795,19,29,28,2386163,2385873,290,121047,4.828514671389594,2249816,136057,136057,8,True,True
306,SNOW,DG020,model.19.m.0.m.1.cv1.conv,24,3.8324167728424072,24,27,26,2385873,2385583,290,121337,4.840082651221419,2249816,135767,135767,8,True,True
307,SNOW,DG020,model.19.m.0.m.1.cv1.conv,0,3.8404765129089355,24,26,25,2385583,2385293,290,121627,4.851650631053245,2249816,135477,135477,8,True,True
308,SNOW,DG004,model.10.m.0.ffn.0.conv,171,3.8696014881134033,24,236,235,2385293,2385035,258,121885,4.861942144145007,2249816,135219,135219,8,True,True
309,SNOW,DG004,model.10.m.0.ffn.0.conv,169,3.8767926692962646,24,235,234,2385035,2384777,258,122143,4.872233657236769,2249816,134961,134961,8,True,True
310,SNOW,DG004,model.10.m.0.ffn.0.conv,89,3.883999824523926,25,234,233,2384777,2384519,258,122401,4.882525170328531,2249816,134703,134703,8,True,True
311,SNOW,DG004,model.10.m.0.ffn.0.conv,18,3.889209508895874,25,233,232,2384519,2384261,258,122659,4.892816683420293,2249816,134445,134445,8,True,True
312,SNOW,DG004,model.10.m.0.ffn.0.conv,93,3.898674488067627,25,232,231,2384261,2384003,258,122917,4.903108196512054,2249816,134187,134187,8,True,True
313,SNOW,DG020,model.19.m.0.m.1.cv1.conv,19,3.8986966609954834,25,25,24,2384003,2383713,290,123207,4.91467617634388,2249816,133897,133897,8,True,True
314,SNOW,DG004,model.10.m.0.ffn.0.conv,104,3.9011130332946777,25,231,230,2383713,2383455,258,123465,4.9249676894356424,2249816,133639,133639,8,True,True
315,SNOW,DG004,model.10.m.0.ffn.0.conv,89,3.908843994140625,25,230,229,2383455,2383197,258,123723,4.935259202527404,2249816,133381,133381,8,True,True
316,SNOW,DG006,model.13.m.0.cv1.conv,25,3.9102423191070557,25,26,25,2383197,2381911,1286,125009,4.986557209643706,2249816,132095,132095,8,True,True
317,SNOW,DG004,model.10.m.0.ffn.0.conv,176,3.919909715652466,25,229,228,2381911,2381653,258,125267,4.996848722735468,2249816,131837,131837,8,True,True
318,SNOW,DG004,model.10.m.0.ffn.0.conv,101,3.9315848350524902,26,228,227,2381653,2381395,258,125525,5.00714023582723,2249816,131579,131579,8,True,True
319,SNOW,DG004,model.10.m.0.ffn.0.conv,116,3.9375057220458984,26,227,226,2381395,2381137,258,125783,5.017431748918992,2249816,131321,131321,8,True,True
320,SNOW,DG032,model.6.m.0.cv1.conv,7,3.9393672943115234,26,23,22,2381137,2379851,1286,127069,5.068729756035294,2249816,130035,130035,8,True,True
321,SNOW,DG006,model.13.m.0.cv1.conv,9,3.940753936767578,26,25,24,2379851,2378565,1286,128355,5.1200277631515965,2249816,128749,128749,8,True,True
322,SNOW,DG004,model.10.m.0.ffn.0.conv,119,3.9501101970672607,26,226,225,2378565,2378307,258,128613,5.130319276243358,2249816,128491,128491,8,True,True
323,SNOW,DG019,model.19.m.0.m.0.cv1.conv,3,3.95068359375,26,28,27,2378307,2378017,290,128903,5.141887256075184,2249816,128201,128201,8,True,True
324,SNOW,DG020,model.19.m.0.m.1.cv1.conv,14,3.9721059799194336,26,24,23,2378017,2377727,290,129193,5.15345523590701,2249816,127911,127911,8,True,True
325,SNOW,DG004,model.10.m.0.ffn.0.conv,167,3.977778434753418,26,225,224,2377727,2377469,258,129451,5.163746748998771,2249816,127653,127653,8,True,True
326,SNOW,DG006,model.13.m.0.cv1.conv,10,3.9870986938476562,26,24,23,2377469,2376183,1286,130737,5.2150447561150735,2249816,126367,126367,8,True,True
327,SNOW,DG004,model.10.m.0.ffn.0.conv,123,3.989614963531494,26,224,223,2376183,2375925,258,130995,5.225336269206836,2249816,126109,126109,8,True,True
328,SNOW,DG032,model.6.m.0.cv1.conv,13,3.9938278198242188,27,22,21,2375925,2374639,1286,132281,5.276634276323137,2249816,124823,124823,8,True,True
329,SNOW,DG034,model.6.m.0.m.0.cv1.conv,20,3.9711079597473145,26,32,31,2374639,2374259,380,132661,5.291792318861392,2249816,124443,124443,8,True,True
330,SNOW,DG001,model.0.conv,10,3.9941177368164062,27,13,12,2374259,2373942,317,132978,5.304437317505146,2249816,124126,124126,8,True,True
331,SNOW,DG020,model.19.m.0.m.1.cv1.conv,10,3.995231866836548,27,23,22,2373942,2373652,290,133268,5.316005297336972,2249816,123836,123836,8,True,True
332,SNOW,DG006,model.13.m.0.cv1.conv,2,3.9994711875915527,27,23,22,2373652,2372366,1286,134554,5.367303304453273,2249816,122550,122550,8,True,True
333,SNOW,DG032,model.6.m.0.cv1.conv,1,4.004237174987793,28,21,20,2372366,2371098,1268,135822,5.41788329902829,2249816,121282,121282,8,True,True
334,SNOW,DG034,model.6.m.0.m.0.cv1.conv,2,3.924001693725586,26,31,30,2371098,2370736,362,136184,5.432323329025258,2249816,120920,120920,8,True,True
335,SNOW,DG038,model.8.m.0.cv1.conv,30,4.015966892242432,29,62,61,2370736,2368170,2566,138750,5.5346800057441,2249816,118354,118354,8,True,True
