step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
615,DG028,model.4.cv2.conv,16,15.442094802856445,15.442094802856445,2218003,2216689,61,60,False,
616,DG028,model.4.cv2.conv,36,15.448390007019043,15.448390007019043,2216689,2215375,60,59,False,
617,DG028,model.4.cv2.conv,25,15.449703216552734,15.449703216552734,2215375,2214061,59,58,False,
618,DG028,model.4.cv2.conv,16,15.455028533935547,15.455028533935547,2214061,2212747,58,57,False,
619,DG038,model.8.m.0.cv1.conv,24,15.472543716430664,15.472543716430664,2212747,2210181,60,59,False,
620,DG028,model.4.cv2.conv,40,15.478227615356445,15.478227615356445,2210181,2208867,57,56,False,
621,DG028,model.4.cv2.conv,37,15.500202178955078,15.500202178955078,2208867,2207553,56,55,False,
622,DG028,model.4.cv2.conv,15,15.501129150390625,15.501129150390625,2207553,2206239,55,54,False,
623,DG026,model.22.m.0.1.ffn.0.conv,242,15.510063171386719,15.510063171386719,2206239,2205981,252,251,False,
624,DG028,model.4.cv2.conv,13,15.514748573303223,15.514748573303223,2205981,2204667,54,53,False,
625,DG028,model.4.cv2.conv,18,15.543295860290527,15.543295860290527,2204667,2203353,53,52,True,True
626,DG028,model.4.cv2.conv,0,15.545734405517578,15.545734405517578,2203353,2202039,52,51,False,
627,DG028,model.4.cv2.conv,23,15.558050155639648,15.558050155639648,2202039,2200725,51,50,False,
628,DG026,model.22.m.0.1.ffn.0.conv,172,15.576898574829102,15.576898574829102,2200725,2200467,251,250,False,
629,DG028,model.4.cv2.conv,25,15.577350616455078,15.577350616455078,2200467,2199153,50,49,False,
630,DG028,model.4.cv2.conv,36,15.579841613769531,15.579841613769531,2199153,2197839,49,48,False,
631,DG028,model.4.cv2.conv,30,15.581554412841797,15.581554412841797,2197839,2196525,48,47,False,
632,DG026,model.22.m.0.1.ffn.0.conv,93,15.598718643188477,15.598718643188477,2196525,2196267,250,249,False,
633,DG028,model.4.cv2.conv,41,15.653797149658203,15.653797149658203,2196267,2194953,47,46,False,
634,DG028,model.4.cv2.conv,21,15.68229866027832,15.68229866027832,2194953,2193639,46,45,False,
635,DG028,model.4.cv2.conv,7,15.683536529541016,15.683536529541016,2193639,2192325,45,44,False,
636,DG028,model.4.cv2.conv,17,15.688514709472656,15.688514709472656,2192325,2191011,44,43,False,
637,DG028,model.4.cv2.conv,18,15.692527770996094,15.692527770996094,2191011,2189697,43,42,False,
638,DG026,model.22.m.0.1.ffn.0.conv,197,15.70057487487793,15.70057487487793,2189697,2189439,249,248,False,
639,DG028,model.4.cv2.conv,4,15.707042694091797,15.707042694091797,2189439,2188125,42,41,False,
640,DG028,model.4.cv2.conv,5,15.711315155029297,15.711315155029297,2188125,2186811,41,40,False,
641,DG028,model.4.cv2.conv,11,15.715717315673828,15.715717315673828,2186811,2185497,40,39,False,
642,DG028,model.4.cv2.conv,16,15.7225980758667,15.7225980758667,2185497,2184183,39,38,False,
643,DG028,model.4.cv2.conv,17,15.74388313293457,15.74388313293457,2184183,2182869,38,37,False,
644,DG026,model.22.m.0.1.ffn.0.conv,211,15.747467041015625,15.747467041015625,2182869,2182611,248,247,False,
645,DG028,model.4.cv2.conv,22,15.757453918457031,15.757453918457031,2182611,2181297,37,36,False,
646,DG028,model.4.cv2.conv,12,15.764335632324219,15.764335632324219,2181297,2179983,36,35,False,
647,DG028,model.4.cv2.conv,21,15.77789306640625,15.77789306640625,2179983,2178669,35,34,False,
648,DG026,model.22.m.0.1.ffn.0.conv,118,15.812724113464355,15.812724113464355,2178669,2178411,247,246,False,
649,DG028,model.4.cv2.conv,14,15.818061828613281,15.818061828613281,2178411,2177097,34,33,False,
650,DG028,model.4.cv2.conv,7,15.823234558105469,15.823234558105469,2177097,2175783,33,32,True,True
651,DG028,model.4.cv2.conv,10,15.842756271362305,15.842756271362305,2175783,2174469,32,31,False,
652,DG028,model.4.cv2.conv,16,15.869586944580078,15.869586944580078,2174469,2173155,31,30,False,
653,DG028,model.4.cv2.conv,18,15.885444641113281,15.885444641113281,2173155,2171841,30,29,False,
654,DG026,model.22.m.0.1.ffn.0.conv,242,15.910500526428223,15.910500526428223,2171841,2171583,246,245,False,
655,DG028,model.4.cv2.conv,25,15.93494987487793,15.93494987487793,2171583,2170269,29,28,False,
656,DG028,model.4.cv2.conv,8,15.937957763671875,15.937957763671875,2170269,2168955,28,27,False,
657,DG028,model.4.cv2.conv,2,15.941308975219727,15.941308975219727,2168955,2167641,27,26,False,
658,DG028,model.4.cv2.conv,1,15.95001220703125,15.95001220703125,2167641,2166327,26,25,False,
659,DG028,model.4.cv2.conv,20,15.978948593139648,15.978948593139648,2166327,2165013,25,24,False,
660,DG028,model.4.cv2.conv,7,16.009857177734375,16.009857177734375,2165013,2163699,24,23,False,
661,DG028,model.4.cv2.conv,9,16.02248191833496,16.02248191833496,2163699,2162385,23,22,False,
662,DG028,model.4.cv2.conv,10,16.033815383911133,16.033815383911133,2162385,2161071,22,21,False,
663,DG028,model.4.cv2.conv,0,16.059730529785156,16.059730529785156,2161071,2159757,21,20,False,
664,DG030,model.5.conv,107,15.476045608520508,15.476045608520508,2159757,2159447,128,127,False,
665,DG028,model.4.cv2.conv,11,16.081178665161133,16.081178665161133,2159447,2158142,20,19,False,
666,DG028,model.4.cv2.conv,5,16.094011306762695,16.094011306762695,2158142,2156837,19,18,False,
667,DG028,model.4.cv2.conv,10,16.095458984375,16.095458984375,2156837,2155532,18,17,False,
668,DG030,model.5.conv,116,15.996807098388672,15.996807098388672,2155532,2155249,127,126,False,
669,DG030,model.5.conv,125,16.08561134338379,16.08561134338379,2155249,2154966,126,125,False,
670,DG028,model.4.cv2.conv,15,16.095993041992188,16.095993041992188,2154966,2153679,17,16,False,
671,DG030,model.5.conv,22,15.227542877197266,15.227542877197266,2153679,2153405,125,124,False,
672,DG030,model.5.conv,69,15.481884002685547,15.481884002685547,2153405,2153131,124,123,False,
673,DG028,model.4.cv2.conv,2,16.099523544311523,16.099523544311523,2153131,2151862,16,15,False,
674,DG030,model.5.conv,22,14.26950740814209,14.26950740814209,2151862,2151597,123,122,False,
675,DG030,model.5.conv,38,15.786518096923828,15.786518096923828,2151597,2151332,122,121,True,True
676,DG030,model.5.conv,88,15.809715270996094,15.809715270996094,2151332,2151067,121,120,False,
677,DG030,model.5.conv,62,15.888224601745605,15.888224601745605,2151067,2150802,120,119,False,
678,DG028,model.4.cv2.conv,7,16.10497283935547,16.10497283935547,2150802,2149569,15,14,False,
679,DG030,model.5.conv,14,14.592844009399414,14.592844009399414,2149569,2149313,119,118,False,
680,DG030,model.5.conv,12,14.632999420166016,14.632999420166016,2149313,2149057,118,117,False,
681,DG030,model.5.conv,88,14.985309600830078,14.985309600830078,2149057,2148801,117,116,False,
682,DG030,model.5.conv,92,15.083734512329102,15.083734512329102,2148801,2148545,116,115,False,
683,DG030,model.5.conv,61,15.593884468078613,15.593884468078613,2148545,2148289,115,114,False,
684,DG030,model.5.conv,110,15.64959716796875,15.64959716796875,2148289,2148033,114,113,False,
685,DG030,model.5.conv,1,15.740087509155273,15.740087509155273,2148033,2147777,113,112,False,
686,DG030,model.5.conv,96,15.816726684570312,15.816726684570312,2147777,2147521,112,111,False,
687,DG030,model.5.conv,66,15.875288009643555,15.875288009643555,2147521,2147265,111,110,False,
688,DG030,model.5.conv,104,15.936891555786133,15.936891555786133,2147265,2147009,110,109,False,
689,DG030,model.5.conv,2,15.939573287963867,15.939573287963867,2147009,2146753,109,108,False,
690,DG030,model.5.conv,42,16.05472755432129,16.05472755432129,2146753,2146497,108,107,False,
691,DG030,model.5.conv,69,16.05862045288086,16.05862045288086,2146497,2146241,107,106,False,
692,DG039,model.8.m.0.cv2.conv,37,16.11456871032715,16.11456871032715,2146241,2145983,64,63,False,
693,DG028,model.4.cv2.conv,13,16.11665916442871,16.11665916442871,2145983,2144867,14,13,False,
694,DG030,model.5.conv,91,14.924586296081543,14.924586296081543,2144867,2144620,106,105,False,
695,DG030,model.5.conv,47,14.926965713500977,14.926965713500977,2144620,2144373,105,104,False,
696,DG030,model.5.conv,96,14.96435546875,14.96435546875,2144373,2144126,104,103,False,
697,DG030,model.5.conv,94,15.177445411682129,15.177445411682129,2144126,2143879,103,102,False,
698,DG030,model.5.conv,98,15.224106788635254,15.224106788635254,2143879,2143632,102,101,False,
699,DG030,model.5.conv,28,15.278961181640625,15.278961181640625,2143632,2143385,101,100,False,
700,DG030,model.5.conv,94,15.456037521362305,15.456037521362305,2143385,2143138,100,99,True,True
701,DG030,model.5.conv,78,15.468681335449219,15.468681335449219,2143138,2142891,99,98,False,
702,DG030,model.5.conv,35,15.499189376831055,15.499189376831055,2142891,2142644,98,97,False,
703,DG030,model.5.conv,46,15.508801460266113,15.508801460266113,2142644,2142397,97,96,False,
704,DG030,model.5.conv,81,15.679916381835938,15.679916381835938,2142397,2142150,96,95,False,
705,DG030,model.5.conv,49,15.742717742919922,15.742717742919922,2142150,2141903,95,94,False,
706,DG030,model.5.conv,27,15.75328254699707,15.75328254699707,2141903,2141656,94,93,False,
707,DG030,model.5.conv,84,15.766938209533691,15.766938209533691,2141656,2141409,93,92,False,
708,DG030,model.5.conv,52,15.89527702331543,15.89527702331543,2141409,2141162,92,91,False,
709,DG030,model.5.conv,17,15.964468002319336,15.964468002319336,2141162,2140915,91,90,False,
710,DG030,model.5.conv,26,15.991466522216797,15.991466522216797,2140915,2140668,90,89,False,
711,DG026,model.22.m.0.1.ffn.0.conv,48,16.139850616455078,16.139850616455078,2140668,2140410,245,244,False,
712,DG030,model.5.conv,87,16.17584991455078,16.17584991455078,2140410,2140163,89,88,False,
713,DG026,model.22.m.0.1.ffn.0.conv,56,16.19803810119629,16.19803810119629,2140163,2139905,244,243,False,
714,DG026,model.22.m.0.1.ffn.0.conv,173,16.284027099609375,16.284027099609375,2139905,2139647,243,242,False,
715,DG030,model.5.conv,27,16.318632125854492,16.318632125854492,2139647,2139400,88,87,False,
716,DG038,model.8.m.0.cv1.conv,44,16.324527740478516,16.324527740478516,2139400,2136834,59,58,False,
717,DG026,model.22.m.0.1.ffn.0.conv,230,16.32927894592285,16.32927894592285,2136834,2136576,242,241,False,
718,DG030,model.5.conv,76,16.337202072143555,16.337202072143555,2136576,2136329,87,86,False,
719,DG026,model.22.m.0.1.ffn.0.conv,56,16.344863891601562,16.344863891601562,2136329,2136071,241,240,False,
720,DG026,model.22.m.0.1.ffn.0.conv,89,16.363746643066406,16.363746643066406,2136071,2135813,240,239,False,
721,DG030,model.5.conv,78,16.38933563232422,16.38933563232422,2135813,2135566,86,85,False,
722,DG030,model.5.conv,80,16.409513473510742,16.409513473510742,2135566,2135319,85,84,False,
723,DG026,model.22.m.0.1.ffn.0.conv,73,16.419452667236328,16.419452667236328,2135319,2135061,239,238,False,
724,DG030,model.5.conv,4,16.43215560913086,16.43215560913086,2135061,2134814,84,83,False,
725,DG030,model.5.conv,45,16.460752487182617,16.460752487182617,2134814,2134567,83,82,True,True
726,DG026,model.22.m.0.1.ffn.0.conv,209,16.480045318603516,16.480045318603516,2134567,2134309,238,237,False,
727,DG026,model.22.m.0.1.ffn.0.conv,191,16.496479034423828,16.496479034423828,2134309,2134051,237,236,False,
728,DG030,model.5.conv,62,16.499988555908203,16.499988555908203,2134051,2133804,82,81,False,
729,DG030,model.5.conv,48,16.543012619018555,16.543012619018555,2133804,2133557,81,80,False,
730,DG026,model.22.m.0.1.ffn.0.conv,40,16.552160263061523,16.552160263061523,2133557,2133299,236,235,False,
731,DG026,model.22.m.0.1.ffn.0.conv,104,16.55218505859375,16.55218505859375,2133299,2133041,235,234,False,
732,DG030,model.5.conv,24,16.568185806274414,16.568185806274414,2133041,2132794,80,79,False,
733,DG038,model.8.m.0.cv1.conv,10,16.57312774658203,16.57312774658203,2132794,2130228,58,57,False,
734,DG026,model.22.m.0.1.ffn.0.conv,121,16.657333374023438,16.657333374023438,2130228,2129970,234,233,False,
735,DG026,model.22.m.0.1.ffn.0.conv,106,16.665184020996094,16.665184020996094,2129970,2129712,233,232,False,
736,DG026,model.22.m.0.1.ffn.0.conv,106,16.665672302246094,16.665672302246094,2129712,2129454,232,231,False,
737,DG030,model.5.conv,76,16.71402931213379,16.71402931213379,2129454,2129207,79,78,False,
738,DG030,model.5.conv,30,16.716196060180664,16.716196060180664,2129207,2128960,78,77,False,
739,DG026,model.22.m.0.1.ffn.0.conv,230,16.718692779541016,16.718692779541016,2128960,2128702,231,230,False,
740,DG030,model.5.conv,28,16.743696212768555,16.743696212768555,2128702,2128455,77,76,False,
741,DG026,model.22.m.0.1.ffn.0.conv,122,16.759456634521484,16.759456634521484,2128455,2128197,230,229,False,
742,DG030,model.5.conv,73,16.76502227783203,16.76502227783203,2128197,2127950,76,75,False,
743,DG026,model.22.m.0.1.ffn.0.conv,99,16.766878128051758,16.766878128051758,2127950,2127692,229,228,False,
744,DG030,model.5.conv,28,16.788410186767578,16.788410186767578,2127692,2127445,75,74,False,
745,DG030,model.5.conv,15,16.82756233215332,16.82756233215332,2127445,2127198,74,73,False,
746,DG026,model.22.m.0.1.ffn.0.conv,153,16.829177856445312,16.829177856445312,2127198,2126940,228,227,False,
747,DG026,model.22.m.0.1.ffn.0.conv,2,16.83509635925293,16.83509635925293,2126940,2126682,227,226,False,
748,DG026,model.22.m.0.1.ffn.0.conv,168,16.850690841674805,16.850690841674805,2126682,2126424,226,225,False,
749,DG030,model.5.conv,43,16.857707977294922,16.857707977294922,2126424,2126177,73,72,False,
750,DG026,model.22.m.0.1.ffn.0.conv,194,16.8665771484375,16.8665771484375,2126177,2125919,225,224,True,True
751,DG030,model.5.conv,28,16.868955612182617,16.868955612182617,2125919,2125672,72,71,False,
752,DG026,model.22.m.0.1.ffn.0.conv,22,16.880081176757812,16.880081176757812,2125672,2125414,224,223,False,
753,DG030,model.5.conv,2,16.89667510986328,16.89667510986328,2125414,2125167,71,70,False,
754,DG030,model.5.conv,38,16.91238021850586,16.91238021850586,2125167,2124920,70,69,False,
755,DG030,model.5.conv,14,16.916868209838867,16.916868209838867,2124920,2124673,69,68,False,
756,DG030,model.5.conv,60,16.98332977294922,16.98332977294922,2124673,2124426,68,67,False,
757,DG026,model.22.m.0.1.ffn.0.conv,207,17.005596160888672,17.005596160888672,2124426,2124168,223,222,False,
758,DG026,model.22.m.0.1.ffn.0.conv,9,17.076786041259766,17.076786041259766,2124168,2123910,222,221,False,
759,DG030,model.5.conv,66,17.083271026611328,17.083271026611328,2123910,2123663,67,66,False,
760,DG026,model.22.m.0.1.ffn.0.conv,40,17.126251220703125,17.126251220703125,2123663,2123405,221,220,False,
761,DG026,model.22.m.0.1.ffn.0.conv,170,17.14348793029785,17.14348793029785,2123405,2123147,220,219,False,
762,DG026,model.22.m.0.1.ffn.0.conv,9,17.203214645385742,17.203214645385742,2123147,2122889,219,218,False,
763,DG030,model.5.conv,5,17.20992660522461,17.20992660522461,2122889,2122642,66,65,False,
764,DG026,model.22.m.0.1.ffn.0.conv,142,17.213584899902344,17.213584899902344,2122642,2122384,218,217,False,
765,DG022,model.2.m.0.cv1.conv,7,17.242328643798828,17.242328643798828,2122384,2122094,8,7,False,
766,DG038,model.8.m.0.cv1.conv,5,17.273117065429688,17.273117065429688,2122094,2119528,57,56,False,
767,DG030,model.5.conv,19,17.2806453704834,17.2806453704834,2119528,2119281,65,64,False,
768,DG030,model.5.conv,36,17.324970245361328,17.324970245361328,2119281,2119034,64,63,False,
769,DG026,model.22.m.0.1.ffn.0.conv,134,17.350658416748047,17.350658416748047,2119034,2118776,217,216,False,
770,DG026,model.22.m.0.1.ffn.0.conv,144,17.352691650390625,17.352691650390625,2118776,2118518,216,215,False,
771,DG022,model.2.m.0.cv1.conv,5,17.357023239135742,17.357023239135742,2118518,2118228,7,6,False,
772,DG030,model.5.conv,22,17.36682891845703,17.36682891845703,2118228,2117981,63,62,False,
773,DG026,model.22.m.0.1.ffn.0.conv,90,17.375701904296875,17.375701904296875,2117981,2117723,215,214,False,
774,DG026,model.22.m.0.1.ffn.0.conv,206,17.379989624023438,17.379989624023438,2117723,2117465,214,213,False,
775,DG026,model.22.m.0.1.ffn.0.conv,210,17.38616943359375,17.38616943359375,2117465,2117207,213,212,True,True
776,DG030,model.5.conv,47,17.397171020507812,17.397171020507812,2117207,2116960,62,61,False,
777,DG030,model.5.conv,55,17.404369354248047,17.404369354248047,2116960,2116713,61,60,False,
778,DG026,model.22.m.0.1.ffn.0.conv,102,17.408361434936523,17.408361434936523,2116713,2116455,212,211,False,
779,DG026,model.22.m.0.1.ffn.0.conv,20,17.427431106567383,17.427431106567383,2116455,2116197,211,210,False,
780,DG030,model.5.conv,18,17.432388305664062,17.432388305664062,2116197,2115950,60,59,False,
781,DG030,model.5.conv,37,17.447616577148438,17.447616577148438,2115950,2115703,59,58,False,
782,DG030,model.5.conv,10,17.47886085510254,17.47886085510254,2115703,2115456,58,57,False,
783,DG030,model.5.conv,55,17.513763427734375,17.513763427734375,2115456,2115209,57,56,False,
784,DG030,model.5.conv,36,17.53616714477539,17.53616714477539,2115209,2114962,56,55,False,
785,DG026,model.22.m.0.1.ffn.0.conv,45,17.55276870727539,17.55276870727539,2114962,2114704,210,209,False,
786,DG030,model.5.conv,41,17.576509475708008,17.576509475708008,2114704,2114457,55,54,False,
787,DG030,model.5.conv,24,17.592315673828125,17.592315673828125,2114457,2114210,54,53,False,
788,DG026,model.22.m.0.1.ffn.0.conv,61,17.59403419494629,17.59403419494629,2114210,2113952,209,208,False,
789,DG022,model.2.m.0.cv1.conv,4,17.59486961364746,17.59486961364746,2113952,2113662,6,5,False,
790,DG026,model.22.m.0.1.ffn.0.conv,3,17.611719131469727,17.611719131469727,2113662,2113404,208,207,False,
791,DG026,model.22.m.0.1.ffn.0.conv,18,17.6143741607666,17.6143741607666,2113404,2113146,207,206,False,
792,DG038,model.8.m.0.cv1.conv,3,17.61948585510254,17.61948585510254,2113146,2110580,56,55,False,
793,DG026,model.22.m.0.1.ffn.0.conv,128,17.630327224731445,17.630327224731445,2110580,2110322,206,205,False,
794,DG030,model.5.conv,4,17.630632400512695,17.630632400512695,2110322,2110075,53,52,False,
795,DG026,model.22.m.0.1.ffn.0.conv,116,17.657684326171875,17.657684326171875,2110075,2109817,205,204,False,
796,DG026,model.22.m.0.1.ffn.0.conv,143,17.690345764160156,17.690345764160156,2109817,2109559,204,203,False,
797,DG026,model.22.m.0.1.ffn.0.conv,113,17.705730438232422,17.705730438232422,2109559,2109301,203,202,False,
798,DG026,model.22.m.0.1.ffn.0.conv,83,17.722000122070312,17.722000122070312,2109301,2109043,202,201,False,
799,DG026,model.22.m.0.1.ffn.0.conv,41,17.722410202026367,17.722410202026367,2109043,2108785,201,200,False,
800,DG026,model.22.m.0.1.ffn.0.conv,3,17.765689849853516,17.765689849853516,2108785,2108527,200,199,True,True
801,DG026,model.22.m.0.1.ffn.0.conv,87,17.78117561340332,17.78117561340332,2108527,2108269,199,198,False,
802,DG026,model.22.m.0.1.ffn.0.conv,43,17.800830841064453,17.800830841064453,2108269,2108011,198,197,False,
803,DG026,model.22.m.0.1.ffn.0.conv,133,17.818893432617188,17.818893432617188,2108011,2107753,197,196,False,
804,DG030,model.5.conv,31,17.83247947692871,17.83247947692871,2107753,2107506,52,51,False,
805,DG026,model.22.m.0.1.ffn.0.conv,189,17.83386993408203,17.83386993408203,2107506,2107248,196,195,False,
806,DG026,model.22.m.0.1.ffn.0.conv,109,17.864229202270508,17.864229202270508,2107248,2106990,195,194,False,
807,DG026,model.22.m.0.1.ffn.0.conv,145,17.878564834594727,17.878564834594727,2106990,2106732,194,193,False,
808,DG026,model.22.m.0.1.ffn.0.conv,159,17.891204833984375,17.891204833984375,2106732,2106474,193,192,False,
809,DG026,model.22.m.0.1.ffn.0.conv,74,17.897769927978516,17.897769927978516,2106474,2106216,192,191,False,
810,DG026,model.22.m.0.1.ffn.0.conv,38,17.908889770507812,17.908889770507812,2106216,2105958,191,190,False,
811,DG030,model.5.conv,20,17.90961456298828,17.90961456298828,2105958,2105711,51,50,False,
812,DG026,model.22.m.0.1.ffn.0.conv,156,17.941890716552734,17.941890716552734,2105711,2105453,190,189,False,
813,DG026,model.22.m.0.1.ffn.0.conv,125,17.95580291748047,17.95580291748047,2105453,2105195,189,188,False,
814,DG030,model.5.conv,0,17.971158981323242,17.971158981323242,2105195,2104948,50,49,False,
815,DG022,model.2.m.0.cv1.conv,1,17.98080825805664,17.98080825805664,2104948,2104658,5,4,False,
816,DG026,model.22.m.0.1.ffn.0.conv,167,17.984886169433594,17.984886169433594,2104658,2104400,188,187,False,
817,DG026,model.22.m.0.1.ffn.0.conv,82,17.989028930664062,17.989028930664062,2104400,2104142,187,186,False,
818,DG030,model.5.conv,1,17.997562408447266,17.997562408447266,2104142,2103895,49,48,False,
819,DG026,model.22.m.0.1.ffn.0.conv,117,18.001052856445312,18.001052856445312,2103895,2103637,186,185,False,
820,DG030,model.5.conv,7,18.007915496826172,18.007915496826172,2103637,2103390,48,47,False,
821,DG030,model.5.conv,12,18.045520782470703,18.045520782470703,2103390,2103143,47,46,False,
822,DG026,model.22.m.0.1.ffn.0.conv,184,18.049165725708008,18.049165725708008,2103143,2102885,185,184,False,
823,DG030,model.5.conv,18,18.10580825805664,18.10580825805664,2102885,2102638,46,45,False,
824,DG026,model.22.m.0.1.ffn.0.conv,145,18.113367080688477,18.113367080688477,2102638,2102380,184,183,False,
825,DG026,model.22.m.0.1.ffn.0.conv,1,18.125869750976562,18.125869750976562,2102380,2102122,183,182,True,True
826,DG004,model.10.m.0.ffn.0.conv,113,18.12795066833496,18.12795066833496,2102122,2101864,255,254,False,
827,DG026,model.22.m.0.1.ffn.0.conv,153,18.135028839111328,18.135028839111328,2101864,2101606,182,181,False,
828,DG026,model.22.m.0.1.ffn.0.conv,3,18.144651412963867,18.144651412963867,2101606,2101348,181,180,False,
829,DG026,model.22.m.0.1.ffn.0.conv,10,18.194255828857422,18.194255828857422,2101348,2101090,180,179,False,
830,DG026,model.22.m.0.1.ffn.0.conv,24,18.205991744995117,18.205991744995117,2101090,2100832,179,178,False,
831,DG026,model.22.m.0.1.ffn.0.conv,44,18.218812942504883,18.218812942504883,2100832,2100574,178,177,False,
832,DG030,model.5.conv,22,18.221342086791992,18.221342086791992,2100574,2100327,45,44,False,
833,DG030,model.5.conv,7,18.232105255126953,18.232105255126953,2100327,2100080,44,43,False,
834,DG026,model.22.m.0.1.ffn.0.conv,162,18.234224319458008,18.234224319458008,2100080,2099822,177,176,False,
835,DG030,model.5.conv,8,18.24201011657715,18.24201011657715,2099822,2099575,43,42,False,
836,DG026,model.22.m.0.1.ffn.0.conv,98,18.247501373291016,18.247501373291016,2099575,2099317,176,175,False,
837,DG026,model.22.m.0.1.ffn.0.conv,14,18.249509811401367,18.249509811401367,2099317,2099059,175,174,False,
838,DG030,model.5.conv,37,18.251924514770508,18.251924514770508,2099059,2098812,42,41,False,
839,DG026,model.22.m.0.1.ffn.0.conv,60,18.266725540161133,18.266725540161133,2098812,2098554,174,173,False,
840,DG026,model.22.m.0.1.ffn.0.conv,71,18.271713256835938,18.271713256835938,2098554,2098296,173,172,False,
841,DG030,model.5.conv,35,18.273231506347656,18.273231506347656,2098296,2098049,41,40,False,
842,DG038,model.8.m.0.cv1.conv,39,18.27342987060547,18.27342987060547,2098049,2095483,55,54,False,
843,DG026,model.22.m.0.1.ffn.0.conv,133,18.29096221923828,18.29096221923828,2095483,2095225,172,171,False,
844,DG004,model.10.m.0.ffn.0.conv,228,18.295183181762695,18.295183181762695,2095225,2094967,254,253,False,
845,DG026,model.22.m.0.1.ffn.0.conv,20,18.333202362060547,18.333202362060547,2094967,2094709,171,170,False,
846,DG030,model.5.conv,7,18.341670989990234,18.341670989990234,2094709,2094462,40,39,False,
847,DG026,model.22.m.0.1.ffn.0.conv,40,18.343965530395508,18.343965530395508,2094462,2094204,170,169,False,
848,DG030,model.5.conv,31,18.36924171447754,18.36924171447754,2094204,2093957,39,38,False,
849,DG026,model.22.m.0.1.ffn.0.conv,93,18.38082504272461,18.38082504272461,2093957,2093699,169,168,False,
850,DG026,model.22.m.0.1.ffn.0.conv,160,18.38723373413086,18.38723373413086,2093699,2093441,168,167,True,True
851,DG026,model.22.m.0.1.ffn.0.conv,157,18.389917373657227,18.389917373657227,2093441,2093183,167,166,False,
852,DG026,model.22.m.0.1.ffn.0.conv,145,18.395370483398438,18.395370483398438,2093183,2092925,166,165,False,
853,DG026,model.22.m.0.1.ffn.0.conv,56,18.444398880004883,18.444398880004883,2092925,2092667,165,164,False,
854,DG004,model.10.m.0.ffn.0.conv,234,18.444461822509766,18.444461822509766,2092667,2092409,253,252,False,
855,DG026,model.22.m.0.1.ffn.0.conv,97,18.45156478881836,18.45156478881836,2092409,2092151,164,163,False,
856,DG026,model.22.m.0.1.ffn.0.conv,63,18.46445083618164,18.46445083618164,2092151,2091893,163,162,False,
857,DG026,model.22.m.0.1.ffn.0.conv,31,18.465883255004883,18.465883255004883,2091893,2091635,162,161,False,
858,DG030,model.5.conv,8,18.477924346923828,18.477924346923828,2091635,2091388,38,37,False,
859,DG039,model.8.m.0.cv2.conv,36,18.499774932861328,18.499774932861328,2091388,2091130,63,62,False,
860,DG030,model.5.conv,4,18.528257369995117,18.528257369995117,2091130,2090883,37,36,False,
861,DG004,model.10.m.0.ffn.0.conv,34,18.54666519165039,18.54666519165039,2090883,2090625,252,251,False,
862,DG026,model.22.m.0.1.ffn.0.conv,30,18.56781005859375,18.56781005859375,2090625,2090367,161,160,False,
863,DG026,model.22.m.0.1.ffn.0.conv,89,18.575654983520508,18.575654983520508,2090367,2090109,160,159,False,
864,DG026,model.22.m.0.1.ffn.0.conv,0,18.60873031616211,18.60873031616211,2090109,2089851,159,158,False,
865,DG026,model.22.m.0.1.ffn.0.conv,133,18.619121551513672,18.619121551513672,2089851,2089593,158,157,False,
866,DG026,model.22.m.0.1.ffn.0.conv,82,18.619918823242188,18.619918823242188,2089593,2089335,157,156,False,
867,DG004,model.10.m.0.ffn.0.conv,97,18.6204776763916,18.6204776763916,2089335,2089077,251,250,False,
868,DG030,model.5.conv,34,18.621496200561523,18.621496200561523,2089077,2088830,36,35,False,
869,DG026,model.22.m.0.1.ffn.0.conv,70,18.65624237060547,18.65624237060547,2088830,2088572,156,155,False,
870,DG026,model.22.m.0.1.ffn.0.conv,73,18.659574508666992,18.659574508666992,2088572,2088314,155,154,False,
871,DG026,model.22.m.0.1.ffn.0.conv,70,18.693387985229492,18.693387985229492,2088314,2088056,154,153,False,
872,DG026,model.22.m.0.1.ffn.0.conv,50,18.698448181152344,18.698448181152344,2088056,2087798,153,152,False,
873,DG026,model.22.m.0.1.ffn.0.conv,73,18.715656280517578,18.715656280517578,2087798,2087540,152,151,False,
874,DG026,model.22.m.0.1.ffn.0.conv,47,18.722394943237305,18.722394943237305,2087540,2087282,151,150,False,
875,DG004,model.10.m.0.ffn.0.conv,148,18.725879669189453,18.725879669189453,2087282,2087024,250,249,True,True
876,DG004,model.10.m.0.ffn.0.conv,0,18.732683181762695,18.732683181762695,2087024,2086766,249,248,False,
877,DG026,model.22.m.0.1.ffn.0.conv,61,18.73935317993164,18.73935317993164,2086766,2086508,150,149,False,
878,DG026,model.22.m.0.1.ffn.0.conv,102,18.748382568359375,18.748382568359375,2086508,2086250,149,148,False,
879,DG030,model.5.conv,6,18.749141693115234,18.749141693115234,2086250,2086003,35,34,False,
880,DG026,model.22.m.0.1.ffn.0.conv,57,18.756866455078125,18.756866455078125,2086003,2085745,148,147,False,
881,DG038,model.8.m.0.cv1.conv,17,18.76301383972168,18.76301383972168,2085745,2083179,54,53,False,
