step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
604,GEN,DG028,model.4.cv2.conv,5,15.266042709350586,53,71,70,2231401,2230087,1314,278003,11.084251362590656,1091130,1138957,1138957,4,True,True
605,GEN,DG028,model.4.cv2.conv,20,15.28330135345459,53,70,69,2230087,2228773,1314,279317,11.136641827047674,1091130,1137643,1137643,4,True,True
606,GEN,DG028,model.4.cv2.conv,22,15.289504051208496,53,69,68,2228773,2227459,1314,280631,11.189032291504692,1091130,1136329,1136329,4,True,True
607,GEN,DG028,model.4.cv2.conv,63,15.293937683105469,53,68,67,2227459,2226145,1314,281945,11.241422755961707,1091130,1135015,1135015,4,True,True
608,GEN,DG028,model.4.cv2.conv,46,15.368324279785156,53,67,66,2226145,2224831,1314,283259,11.293813220418725,1091130,1133701,1133701,4,True,True
609,GEN,DG004,model.10.m.0.ffn.0.conv,1,15.386571884155273,53,256,255,2224831,2224573,258,283517,11.304099932618048,1091130,1133443,1133443,4,True,True
610,GEN,DG028,model.4.cv2.conv,39,15.400650024414062,53,66,65,2224573,2223259,1314,284831,11.356490397075065,1091130,1132129,1132129,4,True,True
611,GEN,DG028,model.4.cv2.conv,8,15.410205841064453,53,65,64,2223259,2221945,1314,286145,11.408880861532083,1091130,1130815,1130815,4,True,True
612,GEN,DG028,model.4.cv2.conv,21,15.413928985595703,53,64,63,2221945,2220631,1314,287459,11.461271325989099,1091130,1129501,1129501,4,True,True
613,GEN,DG028,model.4.cv2.conv,21,15.429290771484375,53,63,62,2220631,2219317,1314,288773,11.513661790446116,1091130,1128187,1128187,4,True,True
614,GEN,DG028,model.4.cv2.conv,16,15.439056396484375,54,62,61,2219317,2218003,1314,290087,11.566052254903134,1091130,1126873,1126873,4,True,True
615,GEN,DG028,model.4.cv2.conv,16,15.442094802856445,54,61,60,2218003,2216689,1314,291401,11.61844271936015,1091130,1125559,1125559,4,True,True
616,GEN,DG028,model.4.cv2.conv,36,15.448390007019043,54,60,59,2216689,2215375,1314,292715,11.670833183817168,1091130,1124245,1124245,4,True,True
617,GEN,DG028,model.4.cv2.conv,25,15.449703216552734,54,59,58,2215375,2214061,1314,294029,11.723223648274185,1091130,1122931,1122931,4,True,True
618,GEN,DG028,model.4.cv2.conv,16,15.455028533935547,54,58,57,2214061,2212747,1314,295343,11.775614112731201,1091130,1121617,1121617,4,True,True
619,GEN,DG038,model.8.m.0.cv1.conv,24,15.472543716430664,54,60,59,2212747,2210181,2566,297909,11.877923041039198,1091130,1119051,1119051,4,True,True
620,GEN,DG028,model.4.cv2.conv,40,15.478227615356445,54,57,56,2210181,2208867,1314,299223,11.930313505496214,1091130,1117737,1117737,4,True,True
621,GEN,DG028,model.4.cv2.conv,37,15.500202178955078,54,56,55,2208867,2207553,1314,300537,11.982703969953231,1091130,1116423,1116423,4,True,True
622,GEN,DG028,model.4.cv2.conv,15,15.501129150390625,54,55,54,2207553,2206239,1314,301851,12.035094434410249,1091130,1115109,1115109,4,True,True
623,GEN,DG026,model.22.m.0.1.ffn.0.conv,242,15.510063171386719,54,252,251,2206239,2205981,258,302109,12.045381146609571,1091130,1114851,1114851,4,True,True
624,GEN,DG028,model.4.cv2.conv,13,15.514748573303223,54,54,53,2205981,2204667,1314,303423,12.09777161106659,1091130,1113537,1113537,4,True,True
625,GEN,DG028,model.4.cv2.conv,18,15.543295860290527,56,53,52,2204667,2203353,1314,304737,12.150162075523605,1091130,1112223,1112223,4,True,True
626,GEN,DG028,model.4.cv2.conv,0,15.545734405517578,56,52,51,2203353,2202039,1314,306051,12.202552539980623,1091130,1110909,1110909,4,True,True
627,GEN,DG028,model.4.cv2.conv,23,15.558050155639648,56,51,50,2202039,2200725,1314,307365,12.25494300443764,1091130,1109595,1109595,4,True,True
628,GEN,DG026,model.22.m.0.1.ffn.0.conv,172,15.576898574829102,56,251,250,2200725,2200467,258,307623,12.265229716636963,1091130,1109337,1109337,4,True,True
629,GEN,DG028,model.4.cv2.conv,25,15.577350616455078,56,50,49,2200467,2199153,1314,308937,12.31762018109398,1091130,1108023,1108023,4,True,True
630,GEN,DG028,model.4.cv2.conv,36,15.579841613769531,56,49,48,2199153,2197839,1314,310251,12.370010645550996,1091130,1106709,1106709,4,True,True
631,GEN,DG028,model.4.cv2.conv,30,15.581554412841797,56,48,47,2197839,2196525,1314,311565,12.422401110008014,1091130,1105395,1105395,4,True,True
632,GEN,DG026,model.22.m.0.1.ffn.0.conv,93,15.598718643188477,56,250,249,2196525,2196267,258,311823,12.432687822207336,1091130,1105137,1105137,4,True,True
633,GEN,DG028,model.4.cv2.conv,41,15.653797149658203,56,47,46,2196267,2194953,1314,313137,12.485078286664354,1091130,1103823,1103823,4,True,True
634,GEN,DG028,model.4.cv2.conv,21,15.68229866027832,57,46,45,2194953,2193639,1314,314451,12.537468751121372,1091130,1102509,1102509,4,True,True
635,GEN,DG028,model.4.cv2.conv,7,15.683536529541016,57,45,44,2193639,2192325,1314,315765,12.589859215578388,1091130,1101195,1101195,4,True,True
636,GEN,DG028,model.4.cv2.conv,17,15.688514709472656,57,44,43,2192325,2191011,1314,317079,12.642249680035405,1091130,1099881,1099881,4,True,True
637,GEN,DG028,model.4.cv2.conv,18,15.692527770996094,58,43,42,2191011,2189697,1314,318393,12.694640144492423,1091130,1098567,1098567,4,True,True
638,GEN,DG026,model.22.m.0.1.ffn.0.conv,197,15.70057487487793,59,249,248,2189697,2189439,258,318651,12.704926856691745,1091130,1098309,1098309,4,True,True
639,GEN,DG028,model.4.cv2.conv,4,15.707042694091797,59,42,41,2189439,2188125,1314,319965,12.757317321148763,1091130,1096995,1096995,4,True,True
640,GEN,DG028,model.4.cv2.conv,5,15.711315155029297,59,41,40,2188125,2186811,1314,321279,12.809707785605779,1091130,1095681,1095681,4,True,True
641,GEN,DG028,model.4.cv2.conv,11,15.715717315673828,59,40,39,2186811,2185497,1314,322593,12.862098250062797,1091130,1094367,1094367,4,True,True
642,GEN,DG028,model.4.cv2.conv,16,15.7225980758667,59,39,38,2185497,2184183,1314,323907,12.914488714519814,1091130,1093053,1093053,4,True,True
643,GEN,DG028,model.4.cv2.conv,17,15.74388313293457,59,38,37,2184183,2182869,1314,325221,12.96687917897683,1091130,1091739,1091739,4,True,True
644,GEN,DG026,model.22.m.0.1.ffn.0.conv,211,15.747467041015625,59,248,247,2182869,2182611,258,325479,12.977165891176154,1091130,1091481,1091481,4,True,True
645,GEN,DG028,model.4.cv2.conv,22,15.757453918457031,59,37,36,2182611,2181297,1314,326793,13.02955635563317,1091130,1090167,1090167,4,True,True
646,GEN,DG028,model.4.cv2.conv,12,15.764335632324219,59,36,35,2181297,2179983,1314,328107,13.081946820090188,1091130,1088853,1088853,4,True,True
647,GEN,DG028,model.4.cv2.conv,21,15.77789306640625,60,35,34,2179983,2178669,1314,329421,13.134337284547206,1091130,1087539,1087539,4,True,True
648,GEN,DG026,model.22.m.0.1.ffn.0.conv,118,15.812724113464355,60,247,246,2178669,2178411,258,329679,13.144623996746528,1091130,1087281,1087281,4,True,True
649,GEN,DG028,model.4.cv2.conv,14,15.818061828613281,60,34,33,2178411,2177097,1314,330993,13.197014461203546,1091130,1085967,1085967,4,True,True
650,GEN,DG028,model.4.cv2.conv,7,15.823234558105469,60,33,32,2177097,2175783,1314,332307,13.249404925660562,1091130,1084653,1084653,4,True,True
651,GEN,DG028,model.4.cv2.conv,10,15.842756271362305,60,32,31,2175783,2174469,1314,333621,13.30179539011758,1091130,1083339,1083339,4,True,True
652,GEN,DG028,model.4.cv2.conv,16,15.869586944580078,60,31,30,2174469,2173155,1314,334935,13.354185854574597,1091130,1082025,1082025,4,True,True
653,GEN,DG028,model.4.cv2.conv,18,15.885444641113281,60,30,29,2173155,2171841,1314,336249,13.406576319031613,1091130,1080711,1080711,4,True,True
654,GEN,DG026,model.22.m.0.1.ffn.0.conv,242,15.910500526428223,62,246,245,2171841,2171583,258,336507,13.416863031230937,1091130,1080453,1080453,4,True,True
655,GEN,DG028,model.4.cv2.conv,25,15.93494987487793,63,29,28,2171583,2170269,1314,337821,13.469253495687953,1091130,1079139,1079139,4,True,True
656,GEN,DG028,model.4.cv2.conv,8,15.937957763671875,63,28,27,2170269,2168955,1314,339135,13.52164396014497,1091130,1077825,1077825,4,True,True
657,GEN,DG028,model.4.cv2.conv,2,15.941308975219727,63,27,26,2168955,2167641,1314,340449,13.574034424601988,1091130,1076511,1076511,4,True,True
658,GEN,DG028,model.4.cv2.conv,1,15.95001220703125,63,26,25,2167641,2166327,1314,341763,13.626424889059004,1091130,1075197,1075197,4,True,True
659,GEN,DG028,model.4.cv2.conv,20,15.978948593139648,63,25,24,2166327,2165013,1314,343077,13.678815353516022,1091130,1073883,1073883,4,True,True
660,GEN,DG028,model.4.cv2.conv,7,16.009857177734375,63,24,23,2165013,2163699,1314,344391,13.73120581797304,1091130,1072569,1072569,4,True,True
661,GEN,DG028,model.4.cv2.conv,9,16.02248191833496,63,23,22,2163699,2162385,1314,345705,13.783596282430056,1091130,1071255,1071255,4,True,True
662,GEN,DG028,model.4.cv2.conv,10,16.033815383911133,63,22,21,2162385,2161071,1314,347019,13.835986746887073,1091130,1069941,1069941,4,True,True
663,GEN,DG028,model.4.cv2.conv,0,16.059730529785156,64,21,20,2161071,2159757,1314,348333,13.88837721134409,1091130,1068627,1068627,4,True,True
664,GEN,DG030,model.5.conv,107,15.476045608520508,54,128,127,2159757,2159447,310,348643,13.900737214374285,1091130,1068317,1068317,4,True,True
665,GEN,DG028,model.4.cv2.conv,11,16.081178665161133,64,20,19,2159447,2158142,1305,349948,13.95276884003365,1091130,1067012,1067012,4,True,True
666,GEN,DG028,model.4.cv2.conv,5,16.094011306762695,64,19,18,2158142,2156837,1305,351253,14.004800465693018,1091130,1065707,1065707,4,True,True
667,GEN,DG028,model.4.cv2.conv,10,16.095458984375,64,18,17,2156837,2155532,1305,352558,14.056832091352383,1091130,1064402,1064402,4,True,True
668,GEN,DG030,model.5.conv,116,15.996807098388672,63,127,126,2155532,2155249,283,352841,14.068115577989625,1091130,1064119,1064119,4,True,True
669,GEN,DG030,model.5.conv,125,16.08561134338379,64,126,125,2155249,2154966,283,353124,14.079399064626868,1091130,1063836,1063836,4,True,True
670,GEN,DG028,model.4.cv2.conv,15,16.095993041992188,64,17,16,2154966,2153679,1287,354411,14.130713012690933,1091130,1062549,1062549,4,True,True
671,GEN,DG030,model.5.conv,22,15.227542877197266,53,125,124,2153679,2153405,274,354685,14.141637660530524,1091130,1062275,1062275,4,True,True
672,GEN,DG030,model.5.conv,69,15.481884002685547,54,124,123,2153405,2153131,274,354959,14.152562308370115,1091130,1062001,1062001,4,True,True
673,GEN,DG028,model.4.cv2.conv,2,16.099523544311523,64,16,15,2153131,2151862,1269,356228,14.203158578838877,1091130,1060732,1060732,4,True,True
674,GEN,DG030,model.5.conv,22,14.26950740814209,40,123,122,2151862,2151597,265,356493,14.213724387880818,1091130,1060467,1060467,4,True,True
675,GEN,DG030,model.5.conv,38,15.786518096923828,60,122,121,2151597,2151332,265,356758,14.224290196922757,1091130,1060202,1060202,4,True,True
676,GEN,DG030,model.5.conv,88,15.809715270996094,60,121,120,2151332,2151067,265,357023,14.234856005964698,1091130,1059937,1059937,4,True,True
677,GEN,DG030,model.5.conv,62,15.888224601745605,61,120,119,2151067,2150802,265,357288,14.245421815006639,1091130,1059672,1059672,4,True,True
678,GEN,DG028,model.4.cv2.conv,7,16.10497283935547,64,15,14,2150802,2149569,1233,358521,14.294582730284798,1091130,1058439,1058439,4,True,True
679,GEN,DG030,model.5.conv,14,14.592844009399414,42,119,118,2149569,2149313,256,358777,14.304789700529088,1091130,1058183,1058183,4,True,True
680,GEN,DG030,model.5.conv,12,14.632999420166016,42,118,117,2149313,2149057,256,359033,14.314996670773377,1091130,1057927,1057927,4,True,True
681,GEN,DG030,model.5.conv,88,14.985309600830078,48,117,116,2149057,2148801,256,359289,14.325203641017668,1091130,1057671,1057671,4,True,True
682,GEN,DG030,model.5.conv,92,15.083734512329102,51,116,115,2148801,2148545,256,359545,14.335410611261956,1091130,1057415,1057415,4,True,True
683,GEN,DG030,model.5.conv,61,15.593884468078613,56,115,114,2148545,2148289,256,359801,14.345617581506247,1091130,1057159,1057159,4,True,True
684,GEN,DG030,model.5.conv,110,15.64959716796875,56,114,113,2148289,2148033,256,360057,14.355824551750535,1091130,1056903,1056903,4,True,True
685,GEN,DG030,model.5.conv,1,15.740087509155273,59,113,112,2148033,2147777,256,360313,14.366031521994826,1091130,1056647,1056647,4,True,True
686,GEN,DG030,model.5.conv,96,15.816726684570312,60,112,111,2147777,2147521,256,360569,14.376238492239114,1091130,1056391,1056391,4,True,True
687,GEN,DG030,model.5.conv,66,15.875288009643555,60,111,110,2147521,2147265,256,360825,14.386445462483403,1091130,1056135,1056135,4,True,True
688,GEN,DG030,model.5.conv,104,15.936891555786133,63,110,109,2147265,2147009,256,361081,14.396652432727693,1091130,1055879,1055879,4,True,True
689,GEN,DG030,model.5.conv,2,15.939573287963867,63,109,108,2147009,2146753,256,361337,14.406859402971982,1091130,1055623,1055623,4,True,True
690,GEN,DG030,model.5.conv,42,16.05472755432129,64,108,107,2146753,2146497,256,361593,14.417066373216272,1091130,1055367,1055367,4,True,True
691,GEN,DG030,model.5.conv,69,16.05862045288086,64,107,106,2146497,2146241,256,361849,14.427273343460561,1091130,1055111,1055111,4,True,True
692,GEN,DG039,model.8.m.0.cv2.conv,37,16.11456871032715,64,64,63,2146241,2145983,258,362107,14.437560055659885,1091130,1054853,1054853,4,True,True
693,GEN,DG028,model.4.cv2.conv,13,16.11665916442871,64,14,13,2145983,2144867,1116,363223,14.482056066568584,1091130,1053737,1053737,4,True,True
694,GEN,DG030,model.5.conv,91,14.924586296081543,47,106,105,2144867,2144620,247,363470,14.491904198015222,1091130,1053490,1053490,4,True,True
695,GEN,DG030,model.5.conv,47,14.926965713500977,47,105,104,2144620,2144373,247,363717,14.501752329461862,1091130,1053243,1053243,4,True,True
696,GEN,DG030,model.5.conv,96,14.96435546875,47,104,103,2144373,2144126,247,363964,14.5116004609085,1091130,1052996,1052996,4,True,True
697,GEN,DG030,model.5.conv,94,15.177445411682129,52,103,102,2144126,2143879,247,364211,14.521448592355139,1091130,1052749,1052749,4,True,True
698,GEN,DG030,model.5.conv,98,15.224106788635254,53,102,101,2143879,2143632,247,364458,14.531296723801777,1091130,1052502,1052502,4,True,True
699,GEN,DG030,model.5.conv,28,15.278961181640625,53,101,100,2143632,2143385,247,364705,14.541144855248415,1091130,1052255,1052255,4,True,True
700,GEN,DG030,model.5.conv,94,15.456037521362305,54,100,99,2143385,2143138,247,364952,14.550992986695055,1091130,1052008,1052008,4,True,True
701,GEN,DG030,model.5.conv,78,15.468681335449219,54,99,98,2143138,2142891,247,365199,14.560841118141694,1091130,1051761,1051761,4,True,True
702,GEN,DG030,model.5.conv,35,15.499189376831055,54,98,97,2142891,2142644,247,365446,14.570689249588332,1091130,1051514,1051514,4,True,True
703,GEN,DG030,model.5.conv,46,15.508801460266113,54,97,96,2142644,2142397,247,365693,14.58053738103497,1091130,1051267,1051267,4,True,True
704,GEN,DG030,model.5.conv,81,15.679916381835938,57,96,95,2142397,2142150,247,365940,14.590385512481609,1091130,1051020,1051020,4,True,True
705,GEN,DG030,model.5.conv,49,15.742717742919922,59,95,94,2142150,2141903,247,366187,14.600233643928249,1091130,1050773,1050773,4,True,True
706,GEN,DG030,model.5.conv,27,15.75328254699707,59,94,93,2141903,2141656,247,366434,14.610081775374887,1091130,1050526,1050526,4,True,True
707,GEN,DG030,model.5.conv,84,15.766938209533691,59,93,92,2141656,2141409,247,366681,14.619929906821525,1091130,1050279,1050279,4,True,True
708,GEN,DG030,model.5.conv,52,15.89527702331543,61,92,91,2141409,2141162,247,366928,14.629778038268164,1091130,1050032,1050032,4,True,True
709,GEN,DG030,model.5.conv,17,15.964468002319336,63,91,90,2141162,2140915,247,367175,14.639626169714802,1091130,1049785,1049785,4,True,True
710,GEN,DG030,model.5.conv,26,15.991466522216797,63,90,89,2140915,2140668,247,367422,14.649474301161442,1091130,1049538,1049538,4,True,True
711,GEN,DG026,model.22.m.0.1.ffn.0.conv,48,16.139850616455078,64,245,244,2140668,2140410,258,367680,14.659761013360765,1091130,1049280,1049280,4,True,True
712,GEN,DG030,model.5.conv,87,16.17584991455078,64,89,88,2140410,2140163,247,367927,14.669609144807403,1091130,1049033,1049033,4,True,True
713,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,16.19803810119629,64,244,243,2140163,2139905,258,368185,14.679895857006727,1091130,1048775,1048775,4,True,True
714,GEN,DG026,model.22.m.0.1.ffn.0.conv,173,16.284027099609375,66,243,242,2139905,2139647,258,368443,14.69018256920605,1091130,1048517,1048517,4,True,True
715,GEN,DG030,model.5.conv,27,16.318632125854492,68,88,87,2139647,2139400,247,368690,14.700030700652688,1091130,1048270,1048270,4,True,True
716,GEN,DG038,model.8.m.0.cv1.conv,44,16.324527740478516,68,59,58,2139400,2136834,2566,371256,14.802339628960683,1091130,1045704,1045704,4,True,True
717,GEN,DG026,model.22.m.0.1.ffn.0.conv,230,16.32927894592285,68,242,241,2136834,2136576,258,371514,14.812626341160007,1091130,1045446,1045446,4,True,True
718,GEN,DG030,model.5.conv,76,16.337202072143555,68,87,86,2136576,2136329,247,371761,14.822474472606645,1091130,1045199,1045199,4,True,True
719,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,16.344863891601562,68,241,240,2136329,2136071,258,372019,14.832761184805968,1091130,1044941,1044941,4,True,True
720,GEN,DG026,model.22.m.0.1.ffn.0.conv,89,16.363746643066406,69,240,239,2136071,2135813,258,372277,14.843047897005292,1091130,1044683,1044683,4,True,True
721,GEN,DG030,model.5.conv,78,16.38933563232422,69,86,85,2135813,2135566,247,372524,14.85289602845193,1091130,1044436,1044436,4,True,True
722,GEN,DG030,model.5.conv,80,16.409513473510742,70,85,84,2135566,2135319,247,372771,14.862744159898568,1091130,1044189,1044189,4,True,True
723,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,16.419452667236328,70,239,238,2135319,2135061,258,373029,14.87303087209789,1091130,1043931,1043931,4,True,True
724,GEN,DG030,model.5.conv,4,16.43215560913086,70,84,83,2135061,2134814,247,373276,14.882879003544529,1091130,1043684,1043684,4,True,True
725,GEN,DG030,model.5.conv,45,16.460752487182617,70,83,82,2134814,2134567,247,373523,14.89272713499117,1091130,1043437,1043437,4,True,True
726,GEN,DG026,model.22.m.0.1.ffn.0.conv,209,16.480045318603516,70,238,237,2134567,2134309,258,373781,14.903013847190492,1091130,1043179,1043179,4,True,True
727,GEN,DG026,model.22.m.0.1.ffn.0.conv,191,16.496479034423828,70,237,236,2134309,2134051,258,374039,14.913300559389814,1091130,1042921,1042921,4,True,True
728,GEN,DG030,model.5.conv,62,16.499988555908203,70,82,81,2134051,2133804,247,374286,14.923148690836454,1091130,1042674,1042674,4,True,True
729,GEN,DG030,model.5.conv,48,16.543012619018555,71,81,80,2133804,2133557,247,374533,14.932996822283092,1091130,1042427,1042427,4,True,True
730,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,16.552160263061523,71,236,235,2133557,2133299,258,374791,14.943283534482415,1091130,1042169,1042169,4,True,True
731,GEN,DG026,model.22.m.0.1.ffn.0.conv,104,16.55218505859375,71,235,234,2133299,2133041,258,375049,14.953570246681737,1091130,1041911,1041911,4,True,True
732,GEN,DG030,model.5.conv,24,16.568185806274414,71,80,79,2133041,2132794,247,375296,14.963418378128377,1091130,1041664,1041664,4,True,True
733,GEN,DG038,model.8.m.0.cv1.conv,10,16.57312774658203,71,58,57,2132794,2130228,2566,377862,15.065727306436372,1091130,1039098,1039098,4,True,True
734,GEN,DG026,model.22.m.0.1.ffn.0.conv,121,16.657333374023438,71,234,233,2130228,2129970,258,378120,15.076014018635695,1091130,1038840,1038840,4,True,True
735,GEN,DG026,model.22.m.0.1.ffn.0.conv,106,16.665184020996094,72,233,232,2129970,2129712,258,378378,15.086300730835019,1091130,1038582,1038582,4,True,True
736,GEN,DG026,model.22.m.0.1.ffn.0.conv,106,16.665672302246094,72,232,231,2129712,2129454,258,378636,15.096587443034341,1091130,1038324,1038324,4,True,True
737,GEN,DG030,model.5.conv,76,16.71402931213379,72,79,78,2129454,2129207,247,378883,15.10643557448098,1091130,1038077,1038077,4,True,True
738,GEN,DG030,model.5.conv,30,16.716196060180664,72,78,77,2129207,2128960,247,379130,15.116283705927618,1091130,1037830,1037830,4,True,True
739,GEN,DG026,model.22.m.0.1.ffn.0.conv,230,16.718692779541016,72,231,230,2128960,2128702,258,379388,15.126570418126942,1091130,1037572,1037572,4,True,True
740,GEN,DG030,model.5.conv,28,16.743696212768555,72,77,76,2128702,2128455,247,379635,15.13641854957358,1091130,1037325,1037325,4,True,True
741,GEN,DG026,model.22.m.0.1.ffn.0.conv,122,16.759456634521484,72,230,229,2128455,2128197,258,379893,15.146705261772903,1091130,1037067,1037067,4,True,True
742,GEN,DG030,model.5.conv,73,16.76502227783203,72,76,75,2128197,2127950,247,380140,15.156553393219541,1091130,1036820,1036820,4,True,True
743,GEN,DG026,model.22.m.0.1.ffn.0.conv,99,16.766878128051758,72,229,228,2127950,2127692,258,380398,15.166840105418865,1091130,1036562,1036562,4,True,True
744,GEN,DG030,model.5.conv,28,16.788410186767578,72,75,74,2127692,2127445,247,380645,15.176688236865504,1091130,1036315,1036315,4,True,True
745,GEN,DG030,model.5.conv,15,16.82756233215332,72,74,73,2127445,2127198,247,380892,15.186536368312142,1091130,1036068,1036068,4,True,True
746,GEN,DG026,model.22.m.0.1.ffn.0.conv,153,16.829177856445312,72,228,227,2127198,2126940,258,381150,15.196823080511464,1091130,1035810,1035810,4,True,True
747,GEN,DG026,model.22.m.0.1.ffn.0.conv,2,16.83509635925293,72,227,226,2126940,2126682,258,381408,15.207109792710789,1091130,1035552,1035552,4,True,True
748,GEN,DG026,model.22.m.0.1.ffn.0.conv,168,16.850690841674805,72,226,225,2126682,2126424,258,381666,15.217396504910111,1091130,1035294,1035294,4,True,True
749,GEN,DG030,model.5.conv,43,16.857707977294922,72,73,72,2126424,2126177,247,381913,15.22724463635675,1091130,1035047,1035047,4,True,True
750,GEN,DG026,model.22.m.0.1.ffn.0.conv,194,16.8665771484375,72,225,224,2126177,2125919,258,382171,15.237531348556072,1091130,1034789,1034789,4,True,True
751,GEN,DG030,model.5.conv,28,16.868955612182617,72,72,71,2125919,2125672,247,382418,15.247379480002712,1091130,1034542,1034542,4,True,True
752,GEN,DG026,model.22.m.0.1.ffn.0.conv,22,16.880081176757812,73,224,223,2125672,2125414,258,382676,15.257666192202034,1091130,1034284,1034284,4,True,True
753,GEN,DG030,model.5.conv,2,16.89667510986328,73,71,70,2125414,2125167,247,382923,15.267514323648673,1091130,1034037,1034037,4,True,True
754,GEN,DG030,model.5.conv,38,16.91238021850586,73,70,69,2125167,2124920,247,383170,15.27736245509531,1091130,1033790,1033790,4,True,True
755,GEN,DG030,model.5.conv,14,16.916868209838867,73,69,68,2124920,2124673,247,383417,15.287210586541951,1091130,1033543,1033543,4,True,True
756,GEN,DG030,model.5.conv,60,16.98332977294922,74,68,67,2124673,2124426,247,383664,15.29705871798859,1091130,1033296,1033296,4,True,True
757,GEN,DG026,model.22.m.0.1.ffn.0.conv,207,17.005596160888672,74,223,222,2124426,2124168,258,383922,15.307345430187912,1091130,1033038,1033038,4,True,True
758,GEN,DG026,model.22.m.0.1.ffn.0.conv,9,17.076786041259766,74,222,221,2124168,2123910,258,384180,15.317632142387234,1091130,1032780,1032780,4,True,True
759,GEN,DG030,model.5.conv,66,17.083271026611328,74,67,66,2123910,2123663,247,384427,15.327480273833874,1091130,1032533,1032533,4,True,True
760,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,17.126251220703125,76,221,220,2123663,2123405,258,384685,15.337766986033197,1091130,1032275,1032275,4,True,True
761,GEN,DG026,model.22.m.0.1.ffn.0.conv,170,17.14348793029785,76,220,219,2123405,2123147,258,384943,15.348053698232519,1091130,1032017,1032017,4,True,True
762,GEN,DG026,model.22.m.0.1.ffn.0.conv,9,17.203214645385742,76,219,218,2123147,2122889,258,385201,15.358340410431843,1091130,1031759,1031759,4,True,True
763,GEN,DG030,model.5.conv,5,17.20992660522461,76,66,65,2122889,2122642,247,385448,15.368188541878482,1091130,1031512,1031512,4,True,True
764,GEN,DG026,model.22.m.0.1.ffn.0.conv,142,17.213584899902344,76,218,217,2122642,2122384,258,385706,15.378475254077804,1091130,1031254,1031254,4,True,True
765,GEN,DG022,model.2.m.0.cv1.conv,7,17.242328643798828,77,8,7,2122384,2122094,290,385996,15.390037837557664,1091130,1030964,1030964,4,True,True
766,GEN,DG038,model.8.m.0.cv1.conv,5,17.273117065429688,77,57,56,2122094,2119528,2566,388562,15.492346765865658,1091130,1028398,1028398,4,True,True
767,GEN,DG030,model.5.conv,19,17.2806453704834,77,65,64,2119528,2119281,247,388809,15.502194897312297,1091130,1028151,1028151,4,True,True
768,GEN,DG030,model.5.conv,36,17.324970245361328,77,64,63,2119281,2119034,247,389056,15.512043028758937,1091130,1027904,1027904,4,True,True
769,GEN,DG026,model.22.m.0.1.ffn.0.conv,134,17.350658416748047,77,217,216,2119034,2118776,258,389314,15.52232974095826,1091130,1027646,1027646,4,True,True
770,GEN,DG026,model.22.m.0.1.ffn.0.conv,144,17.352691650390625,77,216,215,2118776,2118518,258,389572,15.532616453157582,1091130,1027388,1027388,4,True,True
771,GEN,DG022,model.2.m.0.cv1.conv,5,17.357023239135742,77,7,6,2118518,2118228,290,389862,15.544179036637441,1091130,1027098,1027098,4,True,True
772,GEN,DG030,model.5.conv,22,17.36682891845703,77,63,62,2118228,2117981,247,390109,15.55402716808408,1091130,1026851,1026851,4,True,True
773,GEN,DG026,model.22.m.0.1.ffn.0.conv,90,17.375701904296875,77,215,214,2117981,2117723,258,390367,15.564313880283404,1091130,1026593,1026593,4,True,True
774,GEN,DG026,model.22.m.0.1.ffn.0.conv,206,17.379989624023438,77,214,213,2117723,2117465,258,390625,15.574600592482726,1091130,1026335,1026335,4,True,True
775,GEN,DG026,model.22.m.0.1.ffn.0.conv,210,17.38616943359375,77,213,212,2117465,2117207,258,390883,15.584887304682049,1091130,1026077,1026077,4,True,True
776,GEN,DG030,model.5.conv,47,17.397171020507812,77,62,61,2117207,2116960,247,391130,15.594735436128687,1091130,1025830,1025830,4,True,True
777,GEN,DG030,model.5.conv,55,17.404369354248047,77,61,60,2116960,2116713,247,391377,15.604583567575327,1091130,1025583,1025583,4,True,True
778,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,17.408361434936523,77,212,211,2116713,2116455,258,391635,15.61487027977465,1091130,1025325,1025325,4,True,True
779,GEN,DG026,model.22.m.0.1.ffn.0.conv,20,17.427431106567383,77,211,210,2116455,2116197,258,391893,15.625156991973972,1091130,1025067,1025067,4,True,True
780,GEN,DG030,model.5.conv,18,17.432388305664062,77,60,59,2116197,2115950,247,392140,15.63500512342061,1091130,1024820,1024820,4,True,True
781,GEN,DG030,model.5.conv,37,17.447616577148438,77,59,58,2115950,2115703,247,392387,15.64485325486725,1091130,1024573,1024573,4,True,True
782,GEN,DG030,model.5.conv,10,17.47886085510254,77,58,57,2115703,2115456,247,392634,15.654701386313889,1091130,1024326,1024326,4,True,True
783,GEN,DG030,model.5.conv,55,17.513763427734375,78,57,56,2115456,2115209,247,392881,15.664549517760527,1091130,1024079,1024079,4,True,True
