step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
176,GEN,DG002,model.1.conv,20,10.515690803527832,7,21,20,2408876,2408770,106,99320,3.9599854869641837,2250986,157784,157784,8,True,True
177,GEN,DG007,model.13.m.0.cv2.conv,9,10.528511047363281,7,20,19,2408770,2408640,130,99450,3.9651687140413623,2250986,157654,157654,8,True,True
178,GEN,DG007,model.13.m.0.cv2.conv,15,10.53805923461914,7,19,18,2408640,2408510,130,99580,3.9703519411185404,2250986,157524,157524,8,True,True
179,GEN,DG007,model.13.m.0.cv2.conv,9,10.558990478515625,7,18,17,2408510,2408380,130,99710,3.9755351681957185,2250986,157394,157394,8,True,True
180,GEN,DG007,model.13.m.0.cv2.conv,6,10.577385902404785,7,17,16,2408380,2408250,130,99840,3.980718395272897,2250986,157264,157264,8,True,True
181,GEN,DG002,model.1.conv,14,10.8468599319458,8,20,19,2408250,2408144,106,99946,3.984944718889673,2250986,157158,157158,8,True,True
182,GEN,DG002,model.1.conv,9,11.016359329223633,11,19,18,2408144,2408038,106,100052,3.9891710425064493,2250986,157052,157052,8,True,True
183,GEN,DG002,model.1.conv,15,11.09835433959961,11,18,17,2408038,2407932,106,100158,3.9933973661232254,2250986,156946,156946,8,True,True
184,GEN,DG002,model.1.conv,6,11.144126892089844,11,17,16,2407932,2407826,106,100264,3.9976236897400015,2250986,156840,156840,8,True,True
185,GEN,DG028,model.4.cv2.conv,84,12.677614212036133,22,128,127,2407826,2406512,1314,101578,4.050014154197019,2250986,155526,155526,8,True,True
186,GEN,DG019,model.19.m.0.m.0.cv1.conv,26,12.891688346862793,24,32,31,2406512,2406222,290,101868,4.061576737676877,2250986,155236,155236,8,True,True
187,GEN,DG028,model.4.cv2.conv,91,12.936468124389648,24,127,126,2406222,2404908,1314,103182,4.113967202133895,2250986,153922,153922,8,True,True
188,GEN,DG038,model.8.m.0.cv1.conv,19,12.97555160522461,24,64,63,2404908,2402342,2566,105748,4.21627613044189,2250986,151356,151356,8,True,True
189,GEN,DG028,model.4.cv2.conv,67,13.16921615600586,28,126,125,2402342,2401028,1314,107062,4.2686665948989075,2250986,150042,150042,8,True,True
190,GEN,DG028,model.4.cv2.conv,99,13.189695358276367,28,125,124,2401028,2399714,1314,108376,4.321057059355924,2250986,148728,148728,8,True,True
191,GEN,DG028,model.4.cv2.conv,98,13.44626235961914,31,124,123,2399714,2398400,1314,109690,4.373447523812941,2250986,147414,147414,8,True,True
192,GEN,DG028,model.4.cv2.conv,107,13.452106475830078,31,123,122,2398400,2397086,1314,111004,4.425837988269959,2250986,146100,146100,8,True,True
193,GEN,DG028,model.4.cv2.conv,57,13.454488754272461,31,122,121,2397086,2395772,1314,112318,4.478228452726976,2250986,144786,144786,8,True,True
194,GEN,DG028,model.4.cv2.conv,5,13.688152313232422,34,121,120,2395772,2394458,1314,113632,4.530618917183992,2250986,143472,143472,8,True,True
195,GEN,DG038,model.8.m.0.cv1.conv,41,13.71635913848877,35,63,62,2394458,2391892,2566,116198,4.632927845491988,2250986,140906,140906,8,True,True
196,GEN,DG020,model.19.m.0.m.1.cv1.conv,21,13.836536407470703,35,32,31,2391892,2391602,290,116488,4.644490428971847,2250986,140616,140616,8,True,True
197,GEN,DG028,model.4.cv2.conv,17,13.878435134887695,35,120,119,2391602,2390288,1314,117802,4.696880893428864,2250986,139302,139302,8,True,True
198,GEN,DG028,model.4.cv2.conv,36,14.148073196411133,37,119,118,2390288,2388974,1314,119116,4.749271357885881,2250986,137988,137988,8,True,True
199,GEN,DG028,model.4.cv2.conv,37,14.238094329833984,39,118,117,2388974,2387660,1314,120430,4.801661822342898,2250986,136674,136674,8,True,True
200,GEN,DG028,model.4.cv2.conv,116,14.311564445495605,40,117,116,2387660,2386346,1314,121744,4.854052286799916,2250986,135360,135360,8,True,True
201,GEN,DG028,model.4.cv2.conv,14,14.392200469970703,40,116,115,2386346,2385032,1314,123058,4.906442751256932,2250986,134046,134046,8,True,True
202,GEN,DG028,model.4.cv2.conv,25,14.44370174407959,41,115,114,2385032,2383718,1314,124372,4.95883321571395,2250986,132732,132732,8,True,True
203,GEN,DG028,model.4.cv2.conv,59,14.45482063293457,41,114,113,2383718,2382404,1314,125686,5.011223680170967,2250986,131418,131418,8,True,True
204,GEN,DG026,model.22.m.0.1.ffn.0.conv,49,14.485782623291016,41,256,255,2382404,2382146,258,125944,5.02151039237029,2250986,131160,131160,8,True,True
205,GEN,DG026,model.22.m.0.1.ffn.0.conv,205,14.502557754516602,41,255,254,2382146,2381888,258,126202,5.031797104569613,2250986,130902,130902,8,True,True
206,GEN,DG028,model.4.cv2.conv,59,14.522833824157715,41,113,112,2381888,2380574,1314,127516,5.084187569026629,2250986,129588,129588,8,True,True
207,GEN,DG038,model.8.m.0.cv1.conv,58,14.536774635314941,41,62,61,2380574,2378008,2566,130082,5.186496497334625,2250986,127022,127022,8,True,True
208,GEN,DG028,model.4.cv2.conv,31,14.540538787841797,41,112,111,2378008,2376694,1314,131396,5.238886961791642,2250986,125708,125708,8,True,True
209,GEN,DG028,model.4.cv2.conv,8,14.547779083251953,41,111,110,2376694,2375380,1314,132710,5.2912774262486595,2250986,124394,124394,8,True,True
210,GEN,DG028,model.4.cv2.conv,86,14.567914962768555,42,110,109,2375380,2374066,1314,134024,5.343667890705676,2250986,123080,123080,8,True,True
211,GEN,DG028,model.4.cv2.conv,89,14.622618675231934,42,109,108,2374066,2372752,1314,135338,5.396058355162694,2250986,121766,121766,8,True,True
212,GEN,DG028,model.4.cv2.conv,87,14.650484085083008,42,108,107,2372752,2371438,1314,136652,5.448448819619711,2250986,120452,120452,8,True,True
213,GEN,DG038,model.8.m.0.cv1.conv,30,14.660930633544922,42,61,60,2371438,2368872,2566,139218,5.550757747927706,2250986,117886,117886,8,True,True
214,GEN,DG028,model.4.cv2.conv,27,14.666825294494629,42,107,106,2368872,2367558,1314,140532,5.603148212384723,2250986,116572,116572,8,True,True
215,GEN,DG028,model.4.cv2.conv,41,14.682477951049805,42,106,105,2367558,2366244,1314,141846,5.65553867684174,2250986,115258,115258,8,True,True
216,GEN,DG028,model.4.cv2.conv,66,14.695053100585938,43,105,104,2366244,2364930,1314,143160,5.707929141298758,2250986,113944,113944,8,True,True
217,GEN,DG028,model.4.cv2.conv,100,14.697490692138672,43,104,103,2364930,2363616,1314,144474,5.760319605755774,2250986,112630,112630,8,True,True
218,GEN,DG028,model.4.cv2.conv,19,14.768022537231445,45,103,102,2363616,2362302,1314,145788,5.812710070212791,2250986,111316,111316,8,True,True
219,GEN,DG028,model.4.cv2.conv,91,14.781482696533203,45,102,101,2362302,2360988,1314,147102,5.865100534669809,2250986,110002,110002,8,True,True
220,GEN,DG028,model.4.cv2.conv,47,14.809328079223633,45,101,100,2360988,2359674,1314,148416,5.917490999126826,2250986,108688,108688,8,True,True
221,GEN,DG020,model.19.m.0.m.1.cv1.conv,27,14.815299987792969,45,31,30,2359674,2359384,290,148706,5.929053582606684,2250986,108398,108398,8,True,True
222,GEN,DG028,model.4.cv2.conv,76,14.829007148742676,45,100,99,2359384,2358070,1314,150020,5.981444047063702,2250986,107084,107084,8,True,True
223,GEN,DG026,model.22.m.0.1.ffn.0.conv,6,14.857269287109375,45,254,253,2358070,2357812,258,150278,5.9917307592630245,2250986,106826,106826,8,True,True
224,GEN,DG028,model.4.cv2.conv,82,14.893707275390625,46,99,98,2357812,2356498,1314,151592,6.044121223720042,2250986,105512,105512,8,True,True
225,GEN,DG028,model.4.cv2.conv,5,14.928863525390625,47,98,97,2356498,2355184,1314,152906,6.096511688177059,2250986,104198,104198,8,True,True
226,GEN,DG028,model.4.cv2.conv,74,14.942070007324219,47,97,96,2355184,2353870,1314,154220,6.148902152634076,2250986,102884,102884,8,True,True
227,GEN,DG028,model.4.cv2.conv,65,14.949337005615234,47,96,95,2353870,2352556,1314,155534,6.201292617091093,2250986,101570,101570,8,True,True
228,GEN,DG028,model.4.cv2.conv,47,14.969297409057617,48,95,94,2352556,2351242,1314,156848,6.25368308154811,2250986,100256,100256,8,True,True
229,GEN,DG028,model.4.cv2.conv,7,15.0264892578125,49,94,93,2351242,2349928,1314,158162,6.306073546005128,2250986,98942,98942,8,True,True
230,GEN,DG028,model.4.cv2.conv,46,15.044567108154297,51,93,92,2349928,2348614,1314,159476,6.358464010462145,2250986,97628,97628,8,True,True
231,GEN,DG028,model.4.cv2.conv,32,15.04527473449707,51,92,91,2348614,2347300,1314,160790,6.410854474919161,2250986,96314,96314,8,True,True
232,GEN,DG028,model.4.cv2.conv,67,15.04983139038086,51,91,90,2347300,2345986,1314,162104,6.463244939376179,2250986,95000,95000,8,True,True
233,GEN,DG028,model.4.cv2.conv,38,15.056924819946289,51,90,89,2345986,2344672,1314,163418,6.515635403833196,2250986,93686,93686,8,True,True
234,GEN,DG028,model.4.cv2.conv,31,15.058998107910156,51,89,88,2344672,2343358,1314,164732,6.568025868290213,2250986,92372,92372,8,True,True
235,GEN,DG028,model.4.cv2.conv,59,15.060733795166016,51,88,87,2343358,2342044,1314,166046,6.62041633274723,2250986,91058,91058,8,True,True
236,GEN,DG028,model.4.cv2.conv,85,15.06195068359375,51,87,86,2342044,2340730,1314,167360,6.672806797204247,2250986,89744,89744,8,True,True
237,GEN,DG028,model.4.cv2.conv,75,15.075767517089844,51,86,85,2340730,2339416,1314,168674,6.725197261661264,2250986,88430,88430,8,True,True
238,GEN,DG028,model.4.cv2.conv,19,15.095728874206543,51,85,84,2339416,2338102,1314,169988,6.7775877261182815,2250986,87116,87116,8,True,True
239,GEN,DG028,model.4.cv2.conv,44,15.097393035888672,51,84,83,2338102,2336788,1314,171302,6.829978190575298,2250986,85802,85802,8,True,True
240,GEN,DG028,model.4.cv2.conv,81,15.130148887634277,52,83,82,2336788,2335474,1314,172616,6.882368655032315,2250986,84488,84488,8,True,True
241,GEN,DG028,model.4.cv2.conv,42,15.134222984313965,52,82,81,2335474,2334160,1314,173930,6.934759119489333,2250986,83174,83174,8,True,True
242,GEN,DG028,model.4.cv2.conv,61,15.140798568725586,52,81,80,2334160,2332846,1314,175244,6.9871495839463496,2250986,81860,81860,8,True,True
243,GEN,DG028,model.4.cv2.conv,61,15.159046173095703,52,80,79,2332846,2331532,1314,176558,7.039540048403366,2250986,80546,80546,8,True,True
244,GEN,DG028,model.4.cv2.conv,56,15.165933609008789,52,79,78,2331532,2330218,1314,177872,7.091930512860384,2250986,79232,79232,8,True,True
245,GEN,DG028,model.4.cv2.conv,58,15.177620887756348,52,78,77,2330218,2328904,1314,179186,7.144320977317401,2250986,77918,77918,8,True,True
246,GEN,DG028,model.4.cv2.conv,7,15.18202018737793,52,77,76,2328904,2327590,1314,180500,7.196711441774418,2250986,76604,76604,8,True,True
247,GEN,DG026,model.22.m.0.1.ffn.0.conv,83,15.200584411621094,52,253,252,2327590,2327332,258,180758,7.206998153973741,2250986,76346,76346,8,True,True
248,GEN,DG028,model.4.cv2.conv,29,15.219311714172363,53,76,75,2327332,2326018,1314,182072,7.259388618430758,2250986,75032,75032,8,True,True
249,GEN,DG028,model.4.cv2.conv,46,15.223237991333008,53,75,74,2326018,2324704,1314,183386,7.311779082887775,2250986,73718,73718,8,True,True
250,GEN,DG028,model.4.cv2.conv,23,15.228813171386719,53,74,73,2324704,2323390,1314,184700,7.364169547344792,2250986,72404,72404,8,True,True
251,GEN,DG028,model.4.cv2.conv,41,15.232189178466797,53,73,72,2323390,2322076,1314,186014,7.416560011801809,2250986,71090,71090,8,True,True
252,GEN,DG028,model.4.cv2.conv,40,15.245210647583008,53,72,71,2322076,2320762,1314,187328,7.468950476258827,2250986,69776,69776,8,True,True
253,GEN,DG028,model.4.cv2.conv,5,15.266042709350586,53,71,70,2320762,2319448,1314,188642,7.521340940715843,2250986,68462,68462,8,True,True
254,GEN,DG028,model.4.cv2.conv,20,15.28330135345459,53,70,69,2319448,2318134,1314,189956,7.573731405172861,2250986,67148,67148,8,True,True
255,GEN,DG028,model.4.cv2.conv,22,15.289504051208496,53,69,68,2318134,2316820,1314,191270,7.626121869629878,2250986,65834,65834,8,True,True
256,GEN,DG028,model.4.cv2.conv,63,15.293937683105469,53,68,67,2316820,2315506,1314,192584,7.678512334086895,2250986,64520,64520,8,True,True
257,GEN,DG019,model.19.m.0.m.0.cv1.conv,29,15.298161506652832,53,31,30,2315506,2315216,290,192874,7.690074917566754,2250986,64230,64230,8,True,True
258,GEN,DG019,model.19.m.0.m.0.cv1.conv,29,15.333475112915039,53,30,29,2315216,2314926,290,193164,7.701637501046613,2250986,63940,63940,8,True,True
259,GEN,DG028,model.4.cv2.conv,46,15.368324279785156,53,67,66,2314926,2313612,1314,194478,7.754027965503631,2250986,62626,62626,8,True,True
260,GEN,DG004,model.10.m.0.ffn.0.conv,1,15.386571884155273,53,256,255,2313612,2313354,258,194736,7.764314677702953,2250986,62368,62368,8,True,True
261,GEN,DG028,model.4.cv2.conv,39,15.400650024414062,53,66,65,2313354,2312040,1314,196050,7.816705142159971,2250986,61054,61054,8,True,True
262,GEN,DG028,model.4.cv2.conv,8,15.410205841064453,53,65,64,2312040,2310726,1314,197364,7.8690956066169875,2250986,59740,59740,8,True,True
263,GEN,DG038,model.8.m.0.cv1.conv,24,15.472543716430664,54,60,59,2310726,2308160,2566,199930,7.971404534924983,2250986,57174,57174,8,True,True
264,GEN,DG026,model.22.m.0.1.ffn.0.conv,242,15.510063171386719,54,252,251,2308160,2307902,258,200188,7.9816912471243056,2250986,56916,56916,8,True,True
265,GEN,DG026,model.22.m.0.1.ffn.0.conv,172,15.576898574829102,56,251,250,2307902,2307644,258,200446,7.991977959323629,2250986,56658,56658,8,True,True
266,GEN,DG026,model.22.m.0.1.ffn.0.conv,93,15.598718643188477,56,250,249,2307644,2307386,258,200704,8.002264671522951,2250986,56400,56400,8,True,True
267,GEN,DG019,model.19.m.0.m.0.cv1.conv,24,15.678296089172363,57,29,28,2307386,2307096,290,200994,8.013827255002811,2250986,56110,56110,8,True,True
268,GEN,DG026,model.22.m.0.1.ffn.0.conv,197,15.70057487487793,59,249,248,2307096,2306838,258,201252,8.024113967202133,2250986,55852,55852,8,True,True
269,GEN,DG020,model.19.m.0.m.1.cv1.conv,29,15.727584838867188,59,30,29,2306838,2306548,290,201542,8.035676550681993,2250986,55562,55562,8,True,True
270,GEN,DG026,model.22.m.0.1.ffn.0.conv,211,15.747467041015625,59,248,247,2306548,2306290,258,201800,8.045963262881315,2250986,55304,55304,8,True,True
271,GEN,DG026,model.22.m.0.1.ffn.0.conv,118,15.812724113464355,60,247,246,2306290,2306032,258,202058,8.05624997508064,2250986,55046,55046,8,True,True
272,GEN,DG026,model.22.m.0.1.ffn.0.conv,242,15.910500526428223,62,246,245,2306032,2305774,258,202316,8.066536687279962,2250986,54788,54788,8,True,True
273,GEN,DG019,model.19.m.0.m.0.cv1.conv,1,15.96130084991455,63,28,27,2305774,2305484,290,202606,8.078099270759822,2250986,54498,54498,8,True,True
274,GEN,DG020,model.19.m.0.m.1.cv1.conv,8,16.06804084777832,64,29,28,2305484,2305194,290,202896,8.089661854239681,2250986,54208,54208,8,True,True
275,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,16.101009368896484,64,28,27,2305194,2304904,290,203186,8.101224437719539,2250986,53918,53918,8,True,True
276,GEN,DG034,model.6.m.0.m.0.cv1.conv,31,16.102109909057617,64,32,31,2304904,2304614,290,203476,8.112787021199399,2250986,53628,53628,8,True,True
277,GEN,DG020,model.19.m.0.m.1.cv1.conv,3,16.108951568603516,64,27,26,2304614,2304324,290,203766,8.124349604679258,2250986,53338,53338,8,True,True
278,GEN,DG039,model.8.m.0.cv2.conv,37,16.11456871032715,64,64,63,2304324,2304066,258,204024,8.13463631687858,2250986,53080,53080,8,True,True
279,GEN,DG026,model.22.m.0.1.ffn.0.conv,48,16.139850616455078,64,245,244,2304066,2303808,258,204282,8.144923029077903,2250986,52822,52822,8,True,True
280,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,16.19803810119629,64,244,243,2303808,2303550,258,204540,8.155209741277227,2250986,52564,52564,8,True,True
281,GEN,DG026,model.22.m.0.1.ffn.0.conv,173,16.284027099609375,66,243,242,2303550,2303292,258,204798,8.16549645347655,2250986,52306,52306,8,True,True
282,GEN,DG038,model.8.m.0.cv1.conv,44,16.324527740478516,68,59,58,2303292,2300726,2566,207364,8.267805381784544,2250986,49740,49740,8,True,True
283,GEN,DG026,model.22.m.0.1.ffn.0.conv,230,16.32927894592285,68,242,241,2300726,2300468,258,207622,8.278092093983869,2250986,49482,49482,8,True,True
284,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,16.344863891601562,68,241,240,2300468,2300210,258,207880,8.288378806183191,2250986,49224,49224,8,True,True
285,GEN,DG026,model.22.m.0.1.ffn.0.conv,89,16.363746643066406,69,240,239,2300210,2299952,258,208138,8.298665518382514,2250986,48966,48966,8,True,True
286,GEN,DG034,model.6.m.0.m.0.cv1.conv,2,16.388782501220703,69,31,30,2299952,2299662,290,208428,8.310228101862373,2250986,48676,48676,8,True,True
287,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,16.419452667236328,70,239,238,2299662,2299404,258,208686,8.320514814061696,2250986,48418,48418,8,True,True
288,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,16.424129486083984,70,26,25,2299404,2299114,290,208976,8.332077397541555,2250986,48128,48128,8,True,True
289,GEN,DG026,model.22.m.0.1.ffn.0.conv,209,16.480045318603516,70,238,237,2299114,2298856,258,209234,8.34236410974088,2250986,47870,47870,8,True,True
290,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,16.490718841552734,70,25,24,2298856,2298566,290,209524,8.353926693220737,2250986,47580,47580,8,True,True
291,GEN,DG026,model.22.m.0.1.ffn.0.conv,191,16.496479034423828,70,237,236,2298566,2298308,258,209782,8.364213405420061,2250986,47322,47322,8,True,True
292,GEN,DG020,model.19.m.0.m.1.cv1.conv,18,16.52902603149414,71,24,23,2298308,2298018,290,210072,8.37577598889992,2250986,47032,47032,8,True,True
293,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,16.552160263061523,71,236,235,2298018,2297760,258,210330,8.386062701099243,2250986,46774,46774,8,True,True
294,GEN,DG026,model.22.m.0.1.ffn.0.conv,104,16.55218505859375,71,235,234,2297760,2297502,258,210588,8.396349413298566,2250986,46516,46516,8,True,True
295,GEN,DG038,model.8.m.0.cv1.conv,10,16.57312774658203,71,58,57,2297502,2294936,2566,213154,8.49865834160656,2250986,43950,43950,8,True,True
296,GEN,DG035,model.6.m.0.m.1.cv1.conv,18,16.607236862182617,71,32,31,2294936,2294646,290,213444,8.51022092508642,2250986,43660,43660,8,True,True
297,GEN,DG026,model.22.m.0.1.ffn.0.conv,121,16.657333374023438,71,234,233,2294646,2294388,258,213702,8.520507637285743,2250986,43402,43402,8,True,True
298,GEN,DG026,model.22.m.0.1.ffn.0.conv,106,16.665184020996094,72,233,232,2294388,2294130,258,213960,8.530794349485067,2250986,43144,43144,8,True,True
299,GEN,DG026,model.22.m.0.1.ffn.0.conv,106,16.665672302246094,72,232,231,2294130,2293872,258,214218,8.54108106168439,2250986,42886,42886,8,True,True
300,GEN,DG019,model.19.m.0.m.0.cv1.conv,2,16.696767807006836,72,27,26,2293872,2293582,290,214508,8.552643645164249,2250986,42596,42596,8,True,True
301,GEN,DG020,model.19.m.0.m.1.cv1.conv,1,16.708642959594727,72,23,22,2293582,2293292,290,214798,8.564206228644109,2250986,42306,42306,8,True,True
302,GEN,DG026,model.22.m.0.1.ffn.0.conv,230,16.718692779541016,72,231,230,2293292,2293034,258,215056,8.574492940843431,2250986,42048,42048,8,True,True
303,GEN,DG026,model.22.m.0.1.ffn.0.conv,122,16.759456634521484,72,230,229,2293034,2292776,258,215314,8.584779653042753,2250986,41790,41790,8,True,True
304,GEN,DG026,model.22.m.0.1.ffn.0.conv,99,16.766878128051758,72,229,228,2292776,2292518,258,215572,8.595066365242076,2250986,41532,41532,8,True,True
305,GEN,DG026,model.22.m.0.1.ffn.0.conv,153,16.829177856445312,72,228,227,2292518,2292260,258,215830,8.6053530774414,2250986,41274,41274,8,True,True
306,GEN,DG026,model.22.m.0.1.ffn.0.conv,2,16.83509635925293,72,227,226,2292260,2292002,258,216088,8.615639789640722,2250986,41016,41016,8,True,True
307,GEN,DG026,model.22.m.0.1.ffn.0.conv,168,16.850690841674805,72,226,225,2292002,2291744,258,216346,8.625926501840045,2250986,40758,40758,8,True,True
308,GEN,DG026,model.22.m.0.1.ffn.0.conv,194,16.8665771484375,72,225,224,2291744,2291486,258,216604,8.636213214039369,2250986,40500,40500,8,True,True
309,GEN,DG026,model.22.m.0.1.ffn.0.conv,22,16.880081176757812,73,224,223,2291486,2291228,258,216862,8.646499926238691,2250986,40242,40242,8,True,True
310,GEN,DG019,model.19.m.0.m.0.cv1.conv,1,16.967973709106445,74,26,25,2291228,2290938,290,217152,8.658062509718551,2250986,39952,39952,8,True,True
311,GEN,DG026,model.22.m.0.1.ffn.0.conv,207,17.005596160888672,74,223,222,2290938,2290680,258,217410,8.668349221917873,2250986,39694,39694,8,True,True
312,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,17.018390655517578,74,22,21,2290680,2290390,290,217700,8.679911805397733,2250986,39404,39404,8,True,True
313,GEN,DG026,model.22.m.0.1.ffn.0.conv,9,17.076786041259766,74,222,221,2290390,2290132,258,217958,8.690198517597056,2250986,39146,39146,8,True,True
314,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,17.126251220703125,76,221,220,2290132,2289874,258,218216,8.70048522979638,2250986,38888,38888,8,True,True
315,GEN,DG020,model.19.m.0.m.1.cv1.conv,3,17.137187957763672,76,21,20,2289874,2289584,290,218506,8.712047813276238,2250986,38598,38598,8,True,True
316,GEN,DG026,model.22.m.0.1.ffn.0.conv,170,17.14348793029785,76,220,219,2289584,2289326,258,218764,8.722334525475562,2250986,38340,38340,8,True,True
317,GEN,DG020,model.19.m.0.m.1.cv1.conv,14,17.175201416015625,76,20,19,2289326,2289036,290,219054,8.73389710895542,2250986,38050,38050,8,True,True
318,GEN,DG026,model.22.m.0.1.ffn.0.conv,9,17.203214645385742,76,219,218,2289036,2288778,258,219312,8.744183821154744,2250986,37792,37792,8,True,True
319,GEN,DG026,model.22.m.0.1.ffn.0.conv,142,17.213584899902344,76,218,217,2288778,2288520,258,219570,8.754470533354066,2250986,37534,37534,8,True,True
320,GEN,DG022,model.2.m.0.cv1.conv,7,17.242328643798828,77,8,7,2288520,2288230,290,219860,8.766033116833926,2250986,37244,37244,7,True,True
321,GEN,DG038,model.8.m.0.cv1.conv,5,17.273117065429688,77,57,56,2288230,2285664,2566,222426,8.86834204514192,2250986,34678,34678,7,True,True
322,GEN,DG026,model.22.m.0.1.ffn.0.conv,134,17.350658416748047,77,217,216,2285664,2285406,258,222684,8.878628757341243,2250986,34420,34420,7,True,True
323,GEN,DG026,model.22.m.0.1.ffn.0.conv,144,17.352691650390625,77,216,215,2285406,2285148,258,222942,8.888915469540567,2250986,34162,34162,7,True,True
324,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,17.353107452392578,77,19,18,2285148,2284858,290,223232,8.900478053020425,2250986,33872,33872,7,True,True
325,GEN,DG034,model.6.m.0.m.0.cv1.conv,11,17.35613250732422,77,30,29,2284858,2284568,290,223522,8.912040636500285,2250986,33582,33582,7,True,True
326,GEN,DG022,model.2.m.0.cv1.conv,5,17.357023239135742,77,7,6,2284568,2284278,290,223812,8.923603219980144,2250986,33292,33292,6,True,True
327,GEN,DG026,model.22.m.0.1.ffn.0.conv,90,17.375701904296875,77,215,214,2284278,2284020,258,224070,8.933889932179467,2250986,33034,33034,6,True,True
328,GEN,DG026,model.22.m.0.1.ffn.0.conv,206,17.379989624023438,77,214,213,2284020,2283762,258,224328,8.944176644378791,2250986,32776,32776,6,True,True
329,GEN,DG026,model.22.m.0.1.ffn.0.conv,210,17.38616943359375,77,213,212,2283762,2283504,258,224586,8.954463356578113,2250986,32518,32518,6,True,True
330,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,17.408361434936523,77,212,211,2283504,2283246,258,224844,8.964750068777436,2250986,32260,32260,6,True,True
331,GEN,DG026,model.22.m.0.1.ffn.0.conv,20,17.427431106567383,77,211,210,2283246,2282988,258,225102,8.97503678097676,2250986,32002,32002,6,True,True
332,GEN,DG020,model.19.m.0.m.1.cv1.conv,4,17.461891174316406,77,18,17,2282988,2282698,290,225392,8.986599364456618,2250986,31712,31712,6,True,True
333,GEN,DG020,model.19.m.0.m.1.cv1.conv,7,17.52047348022461,78,17,16,2282698,2282408,290,225682,8.998161947936477,2250986,31422,31422,6,True,True
334,GEN,DG026,model.22.m.0.1.ffn.0.conv,45,17.55276870727539,78,210,209,2282408,2282150,258,225940,9.0084486601358,2250986,31164,31164,6,True,True
335,GEN,DG026,model.22.m.0.1.ffn.0.conv,61,17.59403419494629,78,209,208,2282150,2281892,258,226198,9.018735372335124,2250986,30906,30906,6,True,True
336,GEN,DG022,model.2.m.0.cv1.conv,4,17.59486961364746,78,6,5,2281892,2281602,290,226488,9.030297955814982,2250986,30616,30616,5,True,True
337,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,17.611719131469727,78,208,207,2281602,2281344,258,226746,9.040584668014306,2250986,30358,30358,5,True,True
338,GEN,DG026,model.22.m.0.1.ffn.0.conv,18,17.6143741607666,78,207,206,2281344,2281086,258,227004,9.050871380213628,2250986,30100,30100,5,True,True
339,GEN,DG038,model.8.m.0.cv1.conv,3,17.61948585510254,78,56,55,2281086,2278520,2566,229570,9.153180308521623,2250986,27534,27534,5,True,True
340,GEN,DG026,model.22.m.0.1.ffn.0.conv,128,17.630327224731445,78,206,205,2278520,2278262,258,229828,9.163467020720947,2250986,27276,27276,5,True,True
341,GEN,DG026,model.22.m.0.1.ffn.0.conv,116,17.657684326171875,78,205,204,2278262,2278004,258,230086,9.17375373292027,2250986,27018,27018,5,True,True
342,GEN,DG035,model.6.m.0.m.1.cv1.conv,21,17.66352081298828,78,31,30,2278004,2277714,290,230376,9.18531631640013,2250986,26728,26728,5,True,True
343,GEN,DG026,model.22.m.0.1.ffn.0.conv,143,17.690345764160156,78,204,203,2277714,2277456,258,230634,9.195603028599452,2250986,26470,26470,5,True,True
344,GEN,DG026,model.22.m.0.1.ffn.0.conv,113,17.705730438232422,78,203,202,2277456,2277198,258,230892,9.205889740798774,2250986,26212,26212,5,True,True
345,GEN,DG019,model.19.m.0.m.0.cv1.conv,20,17.71518325805664,78,25,24,2277198,2276908,290,231182,9.217452324278634,2250986,25922,25922,5,True,True
346,GEN,DG026,model.22.m.0.1.ffn.0.conv,83,17.722000122070312,78,202,201,2276908,2276650,258,231440,9.227739036477958,2250986,25664,25664,5,True,True
347,GEN,DG026,model.22.m.0.1.ffn.0.conv,41,17.722410202026367,78,201,200,2276650,2276392,258,231698,9.23802574867728,2250986,25406,25406,5,True,True
348,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,17.765689849853516,78,200,199,2276392,2276134,258,231956,9.248312460876603,2250986,25148,25148,5,True,True
349,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,17.78117561340332,78,199,198,2276134,2275876,258,232214,9.258599173075927,2250986,24890,24890,5,True,True
350,GEN,DG026,model.22.m.0.1.ffn.0.conv,43,17.800830841064453,78,198,197,2275876,2275618,258,232472,9.26888588527525,2250986,24632,24632,5,True,True
