step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
315,GEN,DG020,model.19.m.0.m.1.cv1.conv,3,17.137187957763672,76,21,20,2289874,2289584,290,218506,8.712047813276238,1091130,1198454,1198454,8,True,True
316,GEN,DG026,model.22.m.0.1.ffn.0.conv,170,17.14348793029785,76,220,219,2289584,2289326,258,218764,8.722334525475562,1091130,1198196,1198196,8,True,True
317,GEN,DG020,model.19.m.0.m.1.cv1.conv,14,17.175201416015625,76,20,19,2289326,2289036,290,219054,8.73389710895542,1091130,1197906,1197906,8,True,True
318,GEN,DG026,model.22.m.0.1.ffn.0.conv,9,17.203214645385742,76,219,218,2289036,2288778,258,219312,8.744183821154744,1091130,1197648,1197648,8,True,True
319,GEN,DG026,model.22.m.0.1.ffn.0.conv,142,17.213584899902344,76,218,217,2288778,2288520,258,219570,8.754470533354066,1091130,1197390,1197390,8,True,True
320,GEN,DG022,model.2.m.0.cv1.conv,7,17.242328643798828,77,8,7,2288520,2288230,290,219860,8.766033116833926,1091130,1197100,1197100,7,True,True
321,GEN,DG038,model.8.m.0.cv1.conv,5,17.273117065429688,77,57,56,2288230,2285664,2566,222426,8.86834204514192,1091130,1194534,1194534,7,True,True
322,GEN,DG026,model.22.m.0.1.ffn.0.conv,134,17.350658416748047,77,217,216,2285664,2285406,258,222684,8.878628757341243,1091130,1194276,1194276,7,True,True
323,GEN,DG026,model.22.m.0.1.ffn.0.conv,144,17.352691650390625,77,216,215,2285406,2285148,258,222942,8.888915469540567,1091130,1194018,1194018,7,True,True
324,GEN,DG020,model.19.m.0.m.1.cv1.conv,9,17.353107452392578,77,19,18,2285148,2284858,290,223232,8.900478053020425,1091130,1193728,1193728,7,True,True
325,GEN,DG034,model.6.m.0.m.0.cv1.conv,11,17.35613250732422,77,30,29,2284858,2284568,290,223522,8.912040636500285,1091130,1193438,1193438,7,True,True
326,GEN,DG022,model.2.m.0.cv1.conv,5,17.357023239135742,77,7,6,2284568,2284278,290,223812,8.923603219980144,1091130,1193148,1193148,6,True,True
327,GEN,DG026,model.22.m.0.1.ffn.0.conv,90,17.375701904296875,77,215,214,2284278,2284020,258,224070,8.933889932179467,1091130,1192890,1192890,6,True,True
328,GEN,DG026,model.22.m.0.1.ffn.0.conv,206,17.379989624023438,77,214,213,2284020,2283762,258,224328,8.944176644378791,1091130,1192632,1192632,6,True,True
329,GEN,DG026,model.22.m.0.1.ffn.0.conv,210,17.38616943359375,77,213,212,2283762,2283504,258,224586,8.954463356578113,1091130,1192374,1192374,6,True,True
330,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,17.408361434936523,77,212,211,2283504,2283246,258,224844,8.964750068777436,1091130,1192116,1192116,6,True,True
331,GEN,DG026,model.22.m.0.1.ffn.0.conv,20,17.427431106567383,77,211,210,2283246,2282988,258,225102,8.97503678097676,1091130,1191858,1191858,6,True,True
332,GEN,DG020,model.19.m.0.m.1.cv1.conv,4,17.461891174316406,77,18,17,2282988,2282698,290,225392,8.986599364456618,1091130,1191568,1191568,6,True,True
333,GEN,DG020,model.19.m.0.m.1.cv1.conv,7,17.52047348022461,78,17,16,2282698,2282408,290,225682,8.998161947936477,1091130,1191278,1191278,6,True,True
334,GEN,DG026,model.22.m.0.1.ffn.0.conv,45,17.55276870727539,78,210,209,2282408,2282150,258,225940,9.0084486601358,1091130,1191020,1191020,6,True,True
335,GEN,DG026,model.22.m.0.1.ffn.0.conv,61,17.59403419494629,78,209,208,2282150,2281892,258,226198,9.018735372335124,1091130,1190762,1190762,6,True,True
336,GEN,DG022,model.2.m.0.cv1.conv,4,17.59486961364746,78,6,5,2281892,2281602,290,226488,9.030297955814982,1091130,1190472,1190472,5,True,True
337,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,17.611719131469727,78,208,207,2281602,2281344,258,226746,9.040584668014306,1091130,1190214,1190214,5,True,True
338,GEN,DG026,model.22.m.0.1.ffn.0.conv,18,17.6143741607666,78,207,206,2281344,2281086,258,227004,9.050871380213628,1091130,1189956,1189956,5,True,True
339,GEN,DG038,model.8.m.0.cv1.conv,3,17.61948585510254,78,56,55,2281086,2278520,2566,229570,9.153180308521623,1091130,1187390,1187390,5,True,True
340,GEN,DG026,model.22.m.0.1.ffn.0.conv,128,17.630327224731445,78,206,205,2278520,2278262,258,229828,9.163467020720947,1091130,1187132,1187132,5,True,True
341,GEN,DG026,model.22.m.0.1.ffn.0.conv,116,17.657684326171875,78,205,204,2278262,2278004,258,230086,9.17375373292027,1091130,1186874,1186874,5,True,True
342,GEN,DG035,model.6.m.0.m.1.cv1.conv,21,17.66352081298828,78,31,30,2278004,2277714,290,230376,9.18531631640013,1091130,1186584,1186584,5,True,True
343,GEN,DG026,model.22.m.0.1.ffn.0.conv,143,17.690345764160156,78,204,203,2277714,2277456,258,230634,9.195603028599452,1091130,1186326,1186326,5,True,True
344,GEN,DG026,model.22.m.0.1.ffn.0.conv,113,17.705730438232422,78,203,202,2277456,2277198,258,230892,9.205889740798774,1091130,1186068,1186068,5,True,True
345,GEN,DG019,model.19.m.0.m.0.cv1.conv,20,17.71518325805664,78,25,24,2277198,2276908,290,231182,9.217452324278634,1091130,1185778,1185778,5,True,True
346,GEN,DG026,model.22.m.0.1.ffn.0.conv,83,17.722000122070312,78,202,201,2276908,2276650,258,231440,9.227739036477958,1091130,1185520,1185520,5,True,True
347,GEN,DG026,model.22.m.0.1.ffn.0.conv,41,17.722410202026367,78,201,200,2276650,2276392,258,231698,9.23802574867728,1091130,1185262,1185262,5,True,True
348,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,17.765689849853516,78,200,199,2276392,2276134,258,231956,9.248312460876603,1091130,1185004,1185004,5,True,True
349,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,17.78117561340332,78,199,198,2276134,2275876,258,232214,9.258599173075927,1091130,1184746,1184746,5,True,True
350,GEN,DG026,model.22.m.0.1.ffn.0.conv,43,17.800830841064453,78,198,197,2275876,2275618,258,232472,9.26888588527525,1091130,1184488,1184488,5,True,True
351,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,17.818893432617188,78,197,196,2275618,2275360,258,232730,9.279172597474572,1091130,1184230,1184230,5,True,True
352,GEN,DG026,model.22.m.0.1.ffn.0.conv,189,17.83386993408203,78,196,195,2275360,2275102,258,232988,9.289459309673894,1091130,1183972,1183972,5,True,True
353,GEN,DG026,model.22.m.0.1.ffn.0.conv,109,17.864229202270508,78,195,194,2275102,2274844,258,233246,9.299746021873219,1091130,1183714,1183714,5,True,True
354,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,17.878564834594727,79,194,193,2274844,2274586,258,233504,9.310032734072541,1091130,1183456,1183456,5,True,True
355,GEN,DG026,model.22.m.0.1.ffn.0.conv,159,17.891204833984375,79,193,192,2274586,2274328,258,233762,9.320319446271863,1091130,1183198,1183198,5,True,True
356,GEN,DG019,model.19.m.0.m.0.cv1.conv,21,17.89533042907715,79,24,23,2274328,2274038,290,234052,9.331882029751723,1091130,1182908,1182908,5,True,True
357,GEN,DG026,model.22.m.0.1.ffn.0.conv,74,17.897769927978516,79,192,191,2274038,2273780,258,234310,9.342168741951047,1091130,1182650,1182650,5,True,True
358,GEN,DG026,model.22.m.0.1.ffn.0.conv,38,17.908889770507812,79,191,190,2273780,2273522,258,234568,9.35245545415037,1091130,1182392,1182392,5,True,True
359,GEN,DG035,model.6.m.0.m.1.cv1.conv,0,17.933345794677734,79,30,29,2273522,2273232,290,234858,9.36401803763023,1091130,1182102,1182102,5,True,True
360,GEN,DG026,model.22.m.0.1.ffn.0.conv,156,17.941890716552734,79,190,189,2273232,2272974,258,235116,9.374304749829552,1091130,1181844,1181844,5,True,True
361,GEN,DG026,model.22.m.0.1.ffn.0.conv,125,17.95580291748047,79,189,188,2272974,2272716,258,235374,9.384591462028874,1091130,1181586,1181586,5,True,True
362,GEN,DG022,model.2.m.0.cv1.conv,1,17.98080825805664,79,5,4,2272716,2272426,290,235664,9.396154045508734,1091130,1181296,1181296,4,True,True
363,GEN,DG026,model.22.m.0.1.ffn.0.conv,167,17.984886169433594,79,188,187,2272426,2272168,258,235922,9.406440757708056,1091130,1181038,1181038,4,True,True
364,GEN,DG026,model.22.m.0.1.ffn.0.conv,82,17.989028930664062,79,187,186,2272168,2271910,258,236180,9.41672746990738,1091130,1180780,1180780,4,True,True
365,GEN,DG026,model.22.m.0.1.ffn.0.conv,117,18.001052856445312,79,186,185,2271910,2271652,258,236438,9.427014182106703,1091130,1180522,1180522,4,True,True
366,GEN,DG026,model.22.m.0.1.ffn.0.conv,184,18.049165725708008,80,185,184,2271652,2271394,258,236696,9.437300894306025,1091130,1180264,1180264,4,True,True
367,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,18.113367080688477,80,184,183,2271394,2271136,258,236954,9.44758760650535,1091130,1180006,1180006,4,True,True
368,GEN,DG026,model.22.m.0.1.ffn.0.conv,1,18.125869750976562,80,183,182,2271136,2270878,258,237212,9.457874318704672,1091130,1179748,1179748,4,True,True
369,GEN,DG004,model.10.m.0.ffn.0.conv,113,18.12795066833496,80,255,254,2270878,2270620,258,237470,9.468161030903994,1091130,1179490,1179490,4,True,True
370,GEN,DG026,model.22.m.0.1.ffn.0.conv,153,18.135028839111328,80,182,181,2270620,2270362,258,237728,9.478447743103319,1091130,1179232,1179232,4,True,True
371,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,18.144651412963867,80,181,180,2270362,2270104,258,237986,9.488734455302641,1091130,1178974,1178974,4,True,True
372,GEN,DG008,model.13.m.0.m.0.cv1.conv,31,18.18354034423828,80,32,31,2270104,2269814,290,238276,9.5002970387825,1091130,1178684,1178684,4,True,True
373,GEN,DG026,model.22.m.0.1.ffn.0.conv,10,18.194255828857422,80,180,179,2269814,2269556,258,238534,9.510583750981823,1091130,1178426,1178426,4,True,True
374,GEN,DG026,model.22.m.0.1.ffn.0.conv,24,18.205991744995117,80,179,178,2269556,2269298,258,238792,9.520870463181145,1091130,1178168,1178168,4,True,True
375,GEN,DG026,model.22.m.0.1.ffn.0.conv,44,18.218812942504883,81,178,177,2269298,2269040,258,239050,9.53115717538047,1091130,1177910,1177910,4,True,True
376,GEN,DG026,model.22.m.0.1.ffn.0.conv,162,18.234224319458008,82,177,176,2269040,2268782,258,239308,9.541443887579792,1091130,1177652,1177652,4,True,True
377,GEN,DG026,model.22.m.0.1.ffn.0.conv,98,18.247501373291016,82,176,175,2268782,2268524,258,239566,9.551730599779114,1091130,1177394,1177394,4,True,True
378,GEN,DG026,model.22.m.0.1.ffn.0.conv,14,18.249509811401367,82,175,174,2268524,2268266,258,239824,9.562017311978439,1091130,1177136,1177136,4,True,True
379,GEN,DG026,model.22.m.0.1.ffn.0.conv,60,18.266725540161133,82,174,173,2268266,2268008,258,240082,9.572304024177761,1091130,1176878,1176878,4,True,True
380,GEN,DG026,model.22.m.0.1.ffn.0.conv,71,18.271713256835938,82,173,172,2268008,2267750,258,240340,9.582590736377083,1091130,1176620,1176620,4,True,True
381,GEN,DG038,model.8.m.0.cv1.conv,39,18.27342987060547,82,55,54,2267750,2265184,2566,242906,9.684899664685078,1091130,1174054,1174054,4,True,True
382,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,18.29096221923828,82,172,171,2265184,2264926,258,243164,9.695186376884402,1091130,1173796,1173796,4,True,True
383,GEN,DG004,model.10.m.0.ffn.0.conv,228,18.295183181762695,82,254,253,2264926,2264668,258,243422,9.705473089083725,1091130,1173538,1173538,4,True,True
384,GEN,DG026,model.22.m.0.1.ffn.0.conv,20,18.333202362060547,83,171,170,2264668,2264410,258,243680,9.715759801283047,1091130,1173280,1173280,4,True,True
385,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,18.343965530395508,83,170,169,2264410,2264152,258,243938,9.726046513482371,1091130,1173022,1173022,4,True,True
386,GEN,DG035,model.6.m.0.m.1.cv1.conv,24,18.380475997924805,83,29,28,2264152,2263862,290,244228,9.737609096962231,1091130,1172732,1172732,4,True,True
387,GEN,DG026,model.22.m.0.1.ffn.0.conv,93,18.38082504272461,83,169,168,2263862,2263604,258,244486,9.747895809161554,1091130,1172474,1172474,4,True,True
388,GEN,DG026,model.22.m.0.1.ffn.0.conv,160,18.38723373413086,83,168,167,2263604,2263346,258,244744,9.758182521360876,1091130,1172216,1172216,4,True,True
389,GEN,DG026,model.22.m.0.1.ffn.0.conv,157,18.389917373657227,83,167,166,2263346,2263088,258,245002,9.768469233560198,1091130,1171958,1171958,4,True,True
390,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,18.395370483398438,83,166,165,2263088,2262830,258,245260,9.778755945759523,1091130,1171700,1171700,4,True,True
391,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,18.444398880004883,83,165,164,2262830,2262572,258,245518,9.789042657958845,1091130,1171442,1171442,4,True,True
392,GEN,DG004,model.10.m.0.ffn.0.conv,234,18.444461822509766,83,253,252,2262572,2262314,258,245776,9.799329370158167,1091130,1171184,1171184,4,True,True
393,GEN,DG026,model.22.m.0.1.ffn.0.conv,97,18.45156478881836,83,164,163,2262314,2262056,258,246034,9.809616082357492,1091130,1170926,1170926,4,True,True
394,GEN,DG026,model.22.m.0.1.ffn.0.conv,63,18.46445083618164,83,163,162,2262056,2261798,258,246292,9.819902794556814,1091130,1170668,1170668,4,True,True
395,GEN,DG026,model.22.m.0.1.ffn.0.conv,31,18.465883255004883,83,162,161,2261798,2261540,258,246550,9.830189506756136,1091130,1170410,1170410,4,True,True
396,GEN,DG039,model.8.m.0.cv2.conv,36,18.499774932861328,83,63,62,2261540,2261282,258,246808,9.84047621895546,1091130,1170152,1170152,4,True,True
397,GEN,DG004,model.10.m.0.ffn.0.conv,34,18.54666519165039,83,252,251,2261282,2261024,258,247066,9.850762931154783,1091130,1169894,1169894,4,True,True
398,GEN,DG026,model.22.m.0.1.ffn.0.conv,30,18.56781005859375,83,161,160,2261024,2260766,258,247324,9.861049643354105,1091130,1169636,1169636,4,True,True
399,GEN,DG026,model.22.m.0.1.ffn.0.conv,89,18.575654983520508,83,160,159,2260766,2260508,258,247582,9.87133635555343,1091130,1169378,1169378,4,True,True
400,GEN,DG026,model.22.m.0.1.ffn.0.conv,0,18.60873031616211,83,159,158,2260508,2260250,258,247840,9.881623067752752,1091130,1169120,1169120,4,True,True
401,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,18.619121551513672,83,158,157,2260250,2259992,258,248098,9.891909779952075,1091130,1168862,1168862,4,True,True
402,GEN,DG026,model.22.m.0.1.ffn.0.conv,82,18.619918823242188,83,157,156,2259992,2259734,258,248356,9.902196492151399,1091130,1168604,1168604,4,True,True
403,GEN,DG004,model.10.m.0.ffn.0.conv,97,18.6204776763916,83,251,250,2259734,2259476,258,248614,9.912483204350721,1091130,1168346,1168346,4,True,True
404,GEN,DG026,model.22.m.0.1.ffn.0.conv,70,18.65624237060547,83,156,155,2259476,2259218,258,248872,9.922769916550044,1091130,1168088,1168088,4,True,True
405,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,18.659574508666992,83,155,154,2259218,2258960,258,249130,9.933056628749368,1091130,1167830,1167830,4,True,True
406,GEN,DG026,model.22.m.0.1.ffn.0.conv,70,18.693387985229492,84,154,153,2258960,2258702,258,249388,9.94334334094869,1091130,1167572,1167572,4,True,True
407,GEN,DG026,model.22.m.0.1.ffn.0.conv,50,18.698448181152344,84,153,152,2258702,2258444,258,249646,9.953630053148013,1091130,1167314,1167314,4,True,True
408,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,18.715656280517578,85,152,151,2258444,2258186,258,249904,9.963916765347337,1091130,1167056,1167056,4,True,True
409,GEN,DG026,model.22.m.0.1.ffn.0.conv,47,18.722394943237305,85,151,150,2258186,2257928,258,250162,9.97420347754666,1091130,1166798,1166798,4,True,True
410,GEN,DG004,model.10.m.0.ffn.0.conv,148,18.725879669189453,85,250,249,2257928,2257670,258,250420,9.984490189745982,1091130,1166540,1166540,4,True,True
411,GEN,DG004,model.10.m.0.ffn.0.conv,0,18.732683181762695,85,249,248,2257670,2257412,258,250678,9.994776901945306,1091130,1166282,1166282,4,True,True
412,GEN,DG026,model.22.m.0.1.ffn.0.conv,61,18.73935317993164,85,150,149,2257412,2257154,258,250936,10.005063614144628,1091130,1166024,1166024,4,True,True
413,GEN,DG008,model.13.m.0.m.0.cv1.conv,13,18.743907928466797,85,31,30,2257154,2256864,290,251226,10.016626197624488,1091130,1165734,1165734,4,True,True
414,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.748382568359375,85,149,148,2256864,2256606,258,251484,10.02691290982381,1091130,1165476,1165476,4,True,True
415,GEN,DG026,model.22.m.0.1.ffn.0.conv,57,18.756866455078125,85,148,147,2256606,2256348,258,251742,10.037199622023133,1091130,1165218,1165218,4,True,True
416,GEN,DG038,model.8.m.0.cv1.conv,17,18.76301383972168,85,54,53,2256348,2253782,2566,254308,10.13950855033113,1091130,1162652,1162652,4,True,True
417,GEN,DG026,model.22.m.0.1.ffn.0.conv,96,18.76656723022461,85,147,146,2253782,2253524,258,254566,10.149795262530452,1091130,1162394,1162394,4,True,True
418,GEN,DG004,model.10.m.0.ffn.0.conv,204,18.770618438720703,85,248,247,2253524,2253266,258,254824,10.160081974729774,1091130,1162136,1162136,4,True,True
419,GEN,DG026,model.22.m.0.1.ffn.0.conv,110,18.792924880981445,85,146,145,2253266,2253008,258,255082,10.170368686929097,1091130,1161878,1161878,4,True,True
420,GEN,DG026,model.22.m.0.1.ffn.0.conv,67,18.793075561523438,85,145,144,2253008,2252750,258,255340,10.18065539912842,1091130,1161620,1161620,4,True,True
421,GEN,DG004,model.10.m.0.ffn.0.conv,196,18.795799255371094,85,247,246,2252750,2252492,258,255598,10.190942111327743,1091130,1161362,1161362,4,True,True
422,GEN,DG026,model.22.m.0.1.ffn.0.conv,27,18.805030822753906,85,144,143,2252492,2252234,258,255856,10.201228823527066,1091130,1161104,1161104,4,True,True
423,GEN,DG004,model.10.m.0.ffn.0.conv,88,18.828107833862305,85,246,245,2252234,2251976,258,256114,10.21151553572639,1091130,1160846,1160846,4,True,True
424,GEN,DG026,model.22.m.0.1.ffn.0.conv,119,18.845623016357422,85,143,142,2251976,2251718,258,256372,10.221802247925712,1091130,1160588,1160588,4,True,True
425,GEN,DG034,model.6.m.0.m.0.cv1.conv,18,18.862316131591797,85,29,28,2251718,2251428,290,256662,10.233364831405572,1091130,1160298,1160298,4,True,True
426,GEN,DG035,model.6.m.0.m.1.cv1.conv,23,18.862472534179688,85,28,27,2251428,2251138,290,256952,10.244927414885431,1091130,1160008,1160008,4,True,True
427,GEN,DG004,model.10.m.0.ffn.0.conv,76,18.86422348022461,85,245,244,2251138,2250880,258,257210,10.255214127084754,1091130,1159750,1159750,4,True,True
428,GEN,DG026,model.22.m.0.1.ffn.0.conv,139,18.865198135375977,85,142,141,2250880,2250622,258,257468,10.265500839284076,1091130,1159492,1159492,4,True,True
429,GEN,DG026,model.22.m.0.1.ffn.0.conv,92,18.86771011352539,85,141,140,2250622,2250364,258,257726,10.2757875514834,1091130,1159234,1159234,4,True,True
430,GEN,DG026,model.22.m.0.1.ffn.0.conv,96,18.876142501831055,85,140,139,2250364,2250106,258,257984,10.286074263682723,1091130,1158976,1158976,4,True,True
431,GEN,DG035,model.6.m.0.m.1.cv1.conv,18,18.887798309326172,85,27,26,2250106,2249816,290,258274,10.297636847162583,1091130,1158686,1158686,4,True,True
432,GEN,DG026,model.22.m.0.1.ffn.0.conv,58,18.904010772705078,85,139,138,2249816,2249558,258,258532,10.307923559361905,1091130,1158428,1158428,4,True,True
433,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.905319213867188,85,138,137,2249558,2249300,258,258790,10.318210271561227,1091130,1158170,1158170,4,True,True
434,GEN,DG026,model.22.m.0.1.ffn.0.conv,119,18.91752052307129,85,137,136,2249300,2249042,258,259048,10.328496983760552,1091130,1157912,1157912,4,True,True
435,GEN,DG034,model.6.m.0.m.0.cv1.conv,13,18.920013427734375,85,28,27,2249042,2248752,290,259338,10.34005956724041,1091130,1157622,1157622,4,True,True
436,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,18.94281768798828,85,136,135,2248752,2248494,258,259596,10.350346279439734,1091130,1157364,1157364,4,True,True
437,GEN,DG038,model.8.m.0.cv1.conv,33,18.946557998657227,85,53,52,2248494,2245928,2566,262162,10.452655207747728,1091130,1154798,1154798,4,True,True
438,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,18.94814109802246,85,135,134,2245928,2245670,258,262420,10.46294191994705,1091130,1154540,1154540,4,True,True
439,GEN,DG026,model.22.m.0.1.ffn.0.conv,10,18.950044631958008,85,134,133,2245670,2245412,258,262678,10.473228632146375,1091130,1154282,1154282,4,True,True
440,GEN,DG004,model.10.m.0.ffn.0.conv,220,18.950218200683594,85,244,243,2245412,2245154,258,262936,10.483515344345697,1091130,1154024,1154024,4,True,True
441,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.951324462890625,85,133,132,2245154,2244896,258,263194,10.49380205654502,1091130,1153766,1153766,4,True,True
442,GEN,DG004,model.10.m.0.ffn.0.conv,131,18.954683303833008,85,243,242,2244896,2244638,258,263452,10.504088768744344,1091130,1153508,1153508,4,True,True
443,GEN,DG026,model.22.m.0.1.ffn.0.conv,27,18.958118438720703,85,132,131,2244638,2244380,258,263710,10.514375480943666,1091130,1153250,1153250,4,True,True
444,GEN,DG019,model.19.m.0.m.0.cv1.conv,14,18.960453033447266,85,23,22,2244380,2244090,290,264000,10.525938064423526,1091130,1152960,1152960,4,True,True
445,GEN,DG019,model.19.m.0.m.0.cv1.conv,5,18.964996337890625,85,22,21,2244090,2243800,290,264290,10.537500647903384,1091130,1152670,1152670,4,True,True
446,GEN,DG035,model.6.m.0.m.1.cv1.conv,9,18.965660095214844,85,26,25,2243800,2243510,290,264580,10.549063231383244,1091130,1152380,1152380,4,True,True
447,GEN,DG004,model.10.m.0.ffn.0.conv,20,18.970447540283203,85,242,241,2243510,2243252,258,264838,10.559349943582566,1091130,1152122,1152122,4,True,True
448,GEN,DG026,model.22.m.0.1.ffn.0.conv,67,18.996362686157227,85,131,130,2243252,2242994,258,265096,10.56963665578189,1091130,1151864,1151864,4,True,True
449,GEN,DG009,model.13.m.0.m.1.cv1.conv,31,19.004619598388672,85,32,31,2242994,2242704,290,265386,10.58119923926175,1091130,1151574,1151574,4,True,True
450,GEN,DG004,model.10.m.0.ffn.0.conv,53,19.007740020751953,85,241,240,2242704,2242446,258,265644,10.591485951461072,1091130,1151316,1151316,4,True,True
451,GEN,DG026,model.22.m.0.1.ffn.0.conv,74,19.008285522460938,85,130,129,2242446,2242188,258,265902,10.601772663660395,1091130,1151058,1151058,4,True,True
452,GEN,DG026,model.22.m.0.1.ffn.0.conv,89,19.008319854736328,85,129,128,2242188,2241930,258,266160,10.612059375859719,1091130,1150800,1150800,4,True,True
453,GEN,DG038,model.8.m.0.cv1.conv,37,19.009050369262695,85,52,51,2241930,2239364,2566,268726,10.714368304167714,1091130,1148234,1148234,4,True,True
454,GEN,DG004,model.10.m.0.ffn.0.conv,27,19.043333053588867,85,240,239,2239364,2239106,258,268984,10.724655016367036,1091130,1147976,1147976,4,True,True
455,GEN,DG039,model.8.m.0.cv2.conv,25,19.05757713317871,85,62,61,2239106,2238848,258,269242,10.734941728566358,1091130,1147718,1147718,4,True,True
456,GEN,DG004,model.10.m.0.ffn.0.conv,172,19.078060150146484,86,239,238,2238848,2238590,258,269500,10.745228440765683,1091130,1147460,1147460,4,True,True
457,GEN,DG039,model.8.m.0.cv2.conv,46,19.084442138671875,86,61,60,2238590,2238332,258,269758,10.755515152965005,1091130,1147202,1147202,4,True,True
458,GEN,DG004,model.10.m.0.ffn.0.conv,66,19.145109176635742,86,238,237,2238332,2238074,258,270016,10.765801865164327,1091130,1146944,1146944,4,True,True
459,GEN,DG009,model.13.m.0.m.1.cv1.conv,3,19.151742935180664,86,31,30,2238074,2237784,290,270306,10.777364448644187,1091130,1146654,1146654,4,True,True
460,GEN,DG004,model.10.m.0.ffn.0.conv,153,19.161754608154297,86,237,236,2237784,2237526,258,270564,10.787651160843511,1091130,1146396,1146396,4,True,True
461,GEN,DG039,model.8.m.0.cv2.conv,39,19.17682647705078,86,60,59,2237526,2237268,258,270822,10.797937873042834,1091130,1146138,1146138,4,True,True
462,GEN,DG004,model.10.m.0.ffn.0.conv,148,19.19379425048828,86,236,235,2237268,2237010,258,271080,10.808224585242156,1091130,1145880,1145880,4,True,True
463,GEN,DG038,model.8.m.0.cv1.conv,47,19.246286392211914,87,51,50,2237010,2234444,2566,273646,10.91053351355015,1091130,1143314,1143314,4,True,True
464,GEN,DG004,model.10.m.0.ffn.0.conv,177,19.249900817871094,87,235,234,2234444,2234186,258,273904,10.920820225749475,1091130,1143056,1143056,4,True,True
465,GEN,DG004,model.10.m.0.ffn.0.conv,215,19.250202178955078,87,234,233,2234186,2233928,258,274162,10.931106937948798,1091130,1142798,1142798,4,True,True
466,GEN,DG004,model.10.m.0.ffn.0.conv,132,19.25116539001465,87,233,232,2233928,2233670,258,274420,10.94139365014812,1091130,1142540,1142540,4,True,True
467,GEN,DG004,model.10.m.0.ffn.0.conv,224,19.253639221191406,87,232,231,2233670,2233412,258,274678,10.951680362347444,1091130,1142282,1142282,4,True,True
468,GEN,DG039,model.8.m.0.cv2.conv,41,19.254119873046875,87,59,58,2233412,2233154,258,274936,10.961967074546767,1091130,1142024,1142024,4,True,True
469,GEN,DG008,model.13.m.0.m.0.cv1.conv,16,19.28548240661621,88,30,29,2233154,2232864,290,275226,10.973529658026626,1091130,1141734,1141734,4,True,True
470,GEN,DG004,model.10.m.0.ffn.0.conv,106,19.293441772460938,88,231,230,2232864,2232606,258,275484,10.983816370225949,1091130,1141476,1141476,4,True,True
471,GEN,DG039,model.8.m.0.cv2.conv,45,19.331541061401367,88,58,57,2232606,2232348,258,275742,10.994103082425271,1091130,1141218,1141218,4,True,True
472,GEN,DG004,model.10.m.0.ffn.0.conv,194,19.33518409729004,88,230,229,2232348,2232090,258,276000,11.004389794624595,1091130,1140960,1140960,4,True,True
473,GEN,DG004,model.10.m.0.ffn.0.conv,7,19.33617401123047,88,229,228,2232090,2231832,258,276258,11.014676506823918,1091130,1140702,1140702,4,True,True
474,GEN,DG004,model.10.m.0.ffn.0.conv,147,19.360809326171875,89,228,227,2231832,2231574,258,276516,11.02496321902324,1091130,1140444,1140444,4,True,True
475,GEN,DG004,model.10.m.0.ffn.0.conv,85,19.378366470336914,89,227,226,2231574,2231316,258,276774,11.035249931222564,1091130,1140186,1140186,4,True,True
476,GEN,DG004,model.10.m.0.ffn.0.conv,112,19.393341064453125,89,226,225,2231316,2231058,258,277032,11.045536643421887,1091130,1139928,1139928,4,True,True
477,GEN,DG004,model.10.m.0.ffn.0.conv,107,19.40326690673828,89,225,224,2231058,2230800,258,277290,11.055823355621209,1091130,1139670,1139670,4,True,True
478,GEN,DG039,model.8.m.0.cv2.conv,37,19.40625762939453,89,57,56,2230800,2230542,258,277548,11.066110067820533,1091130,1139412,1139412,4,True,True
479,GEN,DG004,model.10.m.0.ffn.0.conv,3,19.40841293334961,89,224,223,2230542,2230284,258,277806,11.076396780019856,1091130,1139154,1139154,4,True,True
480,GEN,DG004,model.10.m.0.ffn.0.conv,49,19.411251068115234,89,223,222,2230284,2230026,258,278064,11.086683492219178,1091130,1138896,1138896,4,True,True
